trade_time,open,high,low,close,vol,amount
2026-07-02 10:05:00,23.979999542236328,23.979999542236328,23.920000076293945,23.93000030517578,322100,7711419
2026-07-02 10:06:00,23.940000534057617,23.940000534057617,23.850000381469727,23.8700008392334,599700,14328221
2026-07-02 10:07:00,23.8799991607666,23.8799991607666,23.84000015258789,23.8799991607666,401000,9568968
2026-07-02 10:08:00,23.8700008392334,23.8700008392334,23.799999237060547,23.84000015258789,606500,14457081
2026-07-02 10:09:00,23.850000381469727,23.969999313354492,23.84000015258789,23.969999313354492,288000,6881852
2026-07-02 10:10:00,23.969999313354492,24,23.940000534057617,23.940000534057617,191100,4580087
2026-07-02 10:11:00,23.93000030517578,23.93000030517578,23.829999923706055,23.84000015258789,298300,7122425
2026-07-02 10:12:00,23.829999923706055,23.860000610351562,23.75,23.850000381469727,592000,14088375
2026-07-02 10:13:00,23.860000610351562,23.90999984741211,23.860000610351562,23.889999389648438,162400,3877999
2026-07-02 10:14:00,23.889999389648438,23.920000076293945,23.8799991607666,23.8799991607666,156900,3748856
2026-07-02 10:15:00,23.8799991607666,23.899999618530273,23.8700008392334,23.8799991607666,150900,3604171
2026-07-02 10:16:00,23.8799991607666,23.940000534057617,23.8799991607666,23.899999618530273,174800,4180408
2026-07-02 10:17:00,23.899999618530273,23.950000762939453,23.899999618530273,23.950000762939453,98800,2364753
2026-07-02 10:18:00,23.950000762939453,23.989999771118164,23.940000534057617,23.989999771118164,315500,7558256
2026-07-02 10:19:00,23.989999771118164,23.989999771118164,23.93000030517578,23.940000534057617,117100,2806985
2026-07-02 10:20:00,23.940000534057617,24.040000915527344,23.93000030517578,24.040000915527344,154900,3716707
2026-07-02 10:21:00,24.040000915527344,24.059999465942383,24.010000228881836,24.040000915527344,149000,3581369
2026-07-02 10:22:00,24.030000686645508,24.079999923706055,24.010000228881836,24.079999923706055,178000,4279212
2026-07-02 10:23:00,24.09000015258789,24.100000381469727,24.030000686645508,24.06999969482422,161400,3884011
2026-07-02 10:24:00,24.049999237060547,24.190000534057617,24.049999237060547,24.100000381469727,240800,5812634
2026-07-02 10:25:00,24.100000381469727,24.1299991607666,24.049999237060547,24.1200008392334,196200,4727744
2026-07-02 10:26:00,24.1200008392334,24.25,24.1200008392334,24.25,493800,11950969
2026-07-02 10:27:00,24.25,24.299999237060547,24.229999542236328,24.299999237060547,597900,14522693
2026-07-02 10:28:00,24.31999969482422,24.43000030517578,24.31999969482422,24.399999618530273,789700,19262910
2026-07-02 10:29:00,24.399999618530273,24.6200008392334,24.389999389648438,24.579999923706055,1740400,42663688
2026-07-02 10:30:00,24.549999237060547,24.56999969482422,24.489999771118164,24.56999969482422,693900,17015272
2026-07-02 10:31:00,24.59000015258789,24.649999618530273,24.56999969482422,24.639999389648438,852200,20965170
2026-07-02 10:32:00,24.649999618530273,24.770000457763672,24.600000381469727,24.690000534057617,1050900,25909592
2026-07-02 10:33:00,24.670000076293945,24.690000534057617,24.600000381469727,24.6200008392334,608600,14996892
2026-07-02 10:34:00,24.639999389648438,24.729999542236328,24.639999389648438,24.729999542236328,445300,10985924
2026-07-02 10:35:00,24.729999542236328,24.899999618530273,24.729999542236328,24.899999618530273,1003000,24878036
2026-07-02 10:36:00,24.90999984741211,25.06999969482422,24.850000381469727,25.049999237060547,1597900,39901556
2026-07-02 10:37:00,25.06999969482422,25.06999969482422,24.950000762939453,25.049999237060547,1102000,27584240
2026-07-02 10:38:00,25.049999237060547,25.200000762939453,25.049999237060547,25.1299991607666,1641100,41213560
2026-07-02 10:39:00,25.1200008392334,25.1200008392334,24.950000762939453,24.959999084472656,876000,21920612
2026-07-02 10:40:00,25.100000381469727,25.100000381469727,25.010000228881836,25.030000686645508,720100,18022092
2026-07-02 10:41:00,25.09000015258789,25.1200008392334,25.020000457763672,25.1200008392334,1031200,25875864
2026-07-02 10:42:00,25.1200008392334,25.170000076293945,25.06999969482422,25.15999984741211,674800,16961424
2026-07-02 10:43:00,25.170000076293945,25.25,25.139999389648438,25.25,557100,14035088
2026-07-02 10:44:00,25.280000686645508,25.420000076293945,25.280000686645508,25.329999923706055,1308200,33144714
2026-07-02 10:45:00,25.329999923706055,25.329999923706055,25.260000228881836,25.299999237060547,476900,12061491
2026-07-02 10:46:00,25.290000915527344,25.389999389648438,25.190000534057617,25.3700008392334,549300,13905682
2026-07-02 10:47:00,25.360000610351562,25.3700008392334,25.31999969482422,25.3700008392334,545600,13835436
2026-07-02 10:48:00,25.3799991607666,25.450000762939453,25.309999465942383,25.31999969482422,714300,18136024
2026-07-02 10:49:00,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,500600,12680015
2026-07-02 10:50:00,25.350000381469727,25.350000381469727,25.219999313354492,25.260000228881836,457100,11549029
2026-07-02 10:51:00,25.260000228881836,25.260000228881836,25.200000762939453,25.25,566800,14306748
2026-07-02 10:52:00,25.25,25.25,25.190000534057617,25.200000762939453,274700,6925192
2026-07-02 10:53:00,25.200000762939453,25.229999542236328,25.18000030517578,25.18000030517578,278100,7008244
2026-07-02 10:54:00,25.18000030517578,25.219999313354492,25.18000030517578,25.219999313354492,259900,6549470
2026-07-02 10:55:00,25.219999313354492,25.3700008392334,25.219999313354492,25.360000610351562,469500,11893659
2026-07-02 10:56:00,25.329999923706055,25.3700008392334,25.309999465942383,25.360000610351562,333300,8446260
2026-07-02 10:57:00,25.3799991607666,25.3799991607666,25.280000686645508,25.280000686645508,334800,8480943
2026-07-02 10:58:00,25.280000686645508,25.299999237060547,25.25,25.280000686645508,138000,3486923
2026-07-02 10:59:00,25.299999237060547,25.329999923706055,25.290000915527344,25.329999923706055,101400,2566116
2026-07-02 11:00:00,25.329999923706055,25.350000381469727,25.290000915527344,25.290000915527344,169600,4296563
2026-07-02 11:01:00,25.260000228881836,25.280000686645508,25.190000534057617,25.200000762939453,338300,8536534
2026-07-02 11:02:00,25.190000534057617,25.260000228881836,25.190000534057617,25.239999771118164,283000,7137731
2026-07-02 11:03:00,25.239999771118164,25.260000228881836,25.229999542236328,25.229999542236328,180200,4549871
2026-07-02 11:04:00,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,97200,2450595
2026-07-02 11:05:00,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,174600,4394178
2026-07-02 11:06:00,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,190200,4773695
2026-07-02 11:07:00,25.09000015258789,25.09000015258789,25.020000457763672,25.049999237060547,134700,3375158
2026-07-02 11:08:00,25.059999465942383,25.09000015258789,25.010000228881836,25.010000228881836,200100,5012872
2026-07-02 11:09:00,25.010000228881836,25.079999923706055,25.010000228881836,25.079999923706055,159100,3985414
2026-07-02 11:10:00,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,319700,8008929
2026-07-02 11:11:00,25.030000686645508,25.040000915527344,24.989999771118164,24.989999771118164,264000,6603359
2026-07-02 11:12:00,24.979999542236328,25.020000457763672,24.959999084472656,25.010000228881836,170700,4263647
2026-07-02 11:13:00,25.010000228881836,25.020000457763672,25,25,84800,2120823
2026-07-02 11:14:00,25,25.040000915527344,25,25.030000686645508,118200,2957232.5
2026-07-02 11:15:00,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,195300,4882414
2026-07-02 11:16:00,24.979999542236328,25.040000915527344,24.979999542236328,25.020000457763672,111400,2785537
2026-07-02 11:17:00,25.030000686645508,25.059999465942383,25.010000228881836,25.010000228881836,203000,5083211
2026-07-02 11:18:00,25,25.010000228881836,24.989999771118164,25,139900,3497755
2026-07-02 11:19:00,25,25.010000228881836,24.979999542236328,24.989999771118164,132100,3301476
2026-07-02 11:20:00,25,25.010000228881836,24.979999542236328,25,75200,1879943
2026-07-02 11:21:00,24.989999771118164,24.989999771118164,24.93000030517578,24.93000030517578,150000,3744850
2026-07-02 11:22:00,24.93000030517578,24.940000534057617,24.90999984741211,24.93000030517578,93900,2340679
2026-07-02 11:23:00,24.90999984741211,24.90999984741211,24.889999389648438,24.889999389648438,86300,2149021
2026-07-02 11:24:00,24.889999389648438,24.950000762939453,24.8799991607666,24.940000534057617,60200,1498941
2026-07-02 11:25:00,24.920000076293945,24.93000030517578,24.899999618530273,24.899999618530273,64900,1617208
2026-07-02 11:26:00,24.8799991607666,24.950000762939453,24.8700008392334,24.920000076293945,191500,4768428
2026-07-02 11:27:00,24.899999618530273,24.940000534057617,24.899999618530273,24.90999984741211,256600,6391705
2026-07-02 11:28:00,24.90999984741211,24.979999542236328,24.90999984741211,24.979999542236328,138500,3454516
2026-07-02 11:29:00,24.979999542236328,24.989999771118164,24.93000030517578,24.940000534057617,206700,5156293
2026-07-02 11:30:00,24.940000534057617,24.989999771118164,24.940000534057617,24.989999771118164,78200,1952479
2026-07-02 13:01:00,25,25.15999984741211,24.8700008392334,24.8799991607666,1173000,29351486
2026-07-02 13:02:00,24.889999389648438,24.940000534057617,24.889999389648438,24.90999984741211,185200,4615265
2026-07-02 13:03:00,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,116500,2905464
2026-07-02 13:04:00,24.950000762939453,24.950000762939453,24.93000030517578,24.950000762939453,208400,5197935
2026-07-02 13:05:00,24.950000762939453,25.09000015258789,24.940000534057617,25.09000015258789,190300,4759818
2026-07-02 13:06:00,25.100000381469727,25.18000030517578,25.079999923706055,25.079999923706055,306300,7695143
2026-07-02 13:07:00,25.079999923706055,25.190000534057617,25.079999923706055,25.1200008392334,385700,9697000
2026-07-02 13:08:00,25.1200008392334,25.1200008392334,25.079999923706055,25.079999923706055,231700,5815998
2026-07-02 13:09:00,25.06999969482422,25.09000015258789,25,25.010000228881836,120300,3011740
2026-07-02 13:10:00,25.020000457763672,25.049999237060547,25,25.020000457763672,111700,2794315
2026-07-02 13:11:00,25.020000457763672,25.030000686645508,24.979999542236328,25.010000228881836,116200,2905234
2026-07-02 13:12:00,25.020000457763672,25.049999237060547,25,25.020000457763672,103200,2583117
2026-07-02 13:13:00,25.010000228881836,25.010000228881836,24.959999084472656,24.969999313354492,73600,1838389
2026-07-02 13:14:00,24.959999084472656,24.969999313354492,24.920000076293945,24.920000076293945,155600,3883353
2026-07-02 13:15:00,24.93000030517578,24.950000762939453,24.899999618530273,24.950000762939453,161300,4018628
2026-07-02 13:16:00,24.950000762939453,24.959999084472656,24.93000030517578,24.950000762939453,63900,1593958
2026-07-02 13:17:00,24.940000534057617,24.940000534057617,24.8700008392334,24.8700008392334,161100,4011872
2026-07-02 13:18:00,24.8700008392334,24.889999389648438,24.860000610351562,24.8799991607666,61400,1527266
2026-07-02 13:19:00,24.8700008392334,24.8700008392334,24.829999923706055,24.8700008392334,166300,4133215
2026-07-02 13:20:00,24.8799991607666,24.8799991607666,24.850000381469727,24.8700008392334,85200,2118053
2026-07-02 13:21:00,24.860000610351562,24.889999389648438,24.850000381469727,24.850000381469727,122200,3038703
2026-07-02 13:22:00,24.850000381469727,24.8799991607666,24.850000381469727,24.860000610351562,155200,3858467
2026-07-02 13:23:00,24.860000610351562,24.8700008392334,24.84000015258789,24.84000015258789,130500,3242622
2026-07-02 13:24:00,24.850000381469727,24.850000381469727,24.809999465942383,24.81999969482422,153800,3817843
2026-07-02 13:25:00,24.809999465942383,24.8700008392334,24.809999465942383,24.8700008392334,72900,1810834
2026-07-02 13:26:00,24.8700008392334,24.8799991607666,24.850000381469727,24.850000381469727,160800,3999088
2026-07-02 13:27:00,24.850000381469727,24.8799991607666,24.84000015258789,24.8799991607666,140500,3492169.5
2026-07-02 13:28:00,24.889999389648438,24.93000030517578,24.889999389648438,24.920000076293945,73600,1833664
2026-07-02 13:29:00,24.90999984741211,24.90999984741211,24.860000610351562,24.860000610351562,117200,2917237
2026-07-02 13:30:00,24.850000381469727,24.860000610351562,24.770000457763672,24.770000457763672,251800,6247208.5
2026-07-02 13:31:00,24.760000228881836,24.760000228881836,24.75,24.75,188000,4653623
2026-07-02 13:32:00,24.75,24.780000686645508,24.75,24.770000457763672,103600,2566367
2026-07-02 13:33:00,24.760000228881836,24.790000915527344,24.75,24.75,151600,3753549
2026-07-02 13:34:00,24.739999771118164,24.75,24.690000534057617,24.700000762939453,161800,3999029
2026-07-02 13:35:00,24.700000762939453,24.709999084472656,24.670000076293945,24.670000076293945,228800,5649851.5
2026-07-02 13:36:00,24.65999984741211,24.739999771118164,24.65999984741211,24.700000762939453,233900,5774441.5
2026-07-02 13:37:00,24.700000762939453,24.709999084472656,24.65999984741211,24.65999984741211,264600,6526849
2026-07-02 13:38:00,24.639999389648438,24.68000030517578,24.6299991607666,24.68000030517578,115700,2852268
2026-07-02 13:39:00,24.68000030517578,24.719999313354492,24.670000076293945,24.700000762939453,177400,4382103
2026-07-02 13:40:00,24.700000762939453,24.780000686645508,24.700000762939453,24.75,151400,3747768
2026-07-02 13:41:00,24.75,24.770000457763672,24.700000762939453,24.700000762939453,139600,3451943
2026-07-02 13:42:00,24.700000762939453,24.75,24.700000762939453,24.75,87600,2164952
2026-07-02 13:43:00,24.75,24.75,24.700000762939453,24.709999084472656,142600,3525622
2026-07-02 13:44:00,24.709999084472656,24.709999084472656,24.700000762939453,24.709999084472656,63000,1556450
2026-07-02 13:45:00,24.709999084472656,24.719999313354492,24.700000762939453,24.709999084472656,104300,2576836
2026-07-02 13:46:00,24.709999084472656,24.739999771118164,24.690000534057617,24.719999313354492,101800,2514683
2026-07-02 13:47:00,24.739999771118164,24.75,24.719999313354492,24.719999313354492,74700,1847518
2026-07-02 13:48:00,24.709999084472656,24.709999084472656,24.690000534057617,24.700000762939453,112200,2770461
2026-07-02 13:49:00,24.700000762939453,24.700000762939453,24.670000076293945,24.690000534057617,119700,2954778
2026-07-02 13:50:00,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,126100,3111771
2026-07-02 13:51:00,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,145200,3592546
2026-07-02 13:52:00,24.770000457763672,24.770000457763672,24.719999313354492,24.75,273900,6778491
2026-07-02 13:53:00,24.760000228881836,24.770000457763672,24.719999313354492,24.719999313354492,179100,4432709
2026-07-02 13:54:00,24.709999084472656,24.719999313354492,24.700000762939453,24.700000762939453,115300,2848775
2026-07-02 13:55:00,24.700000762939453,24.760000228881836,24.690000534057617,24.760000228881836,77200,1908667
2026-07-02 13:56:00,24.75,24.770000457763672,24.739999771118164,24.770000457763672,76600,1896559
2026-07-02 13:57:00,24.770000457763672,24.780000686645508,24.729999542236328,24.75,75200,1861650
2026-07-02 13:58:00,24.75,24.770000457763672,24.729999542236328,24.75,144300,3571407
2026-07-02 13:59:00,24.739999771118164,24.75,24.719999313354492,24.719999313354492,211200,5225262
2026-07-02 14:00:00,24.719999313354492,24.719999313354492,24.700000762939453,24.709999084472656,67400,1665395
2026-07-02 14:01:00,24.709999084472656,24.790000915527344,24.700000762939453,24.790000915527344,113400,2807138.25
2026-07-02 14:02:00,24.790000915527344,24.84000015258789,24.790000915527344,24.829999923706055,109600,2719644
2026-07-02 14:03:00,24.829999923706055,24.829999923706055,24.780000686645508,24.790000915527344,129400,3209702
2026-07-02 14:04:00,24.790000915527344,24.790000915527344,24.739999771118164,24.75,129200,3199274
