tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-01,2026-07-01 14:25:00,14:25,299,-0.0008924070510775136,-0.0009018563317586406,-0.00000944928068112673,0.00026927770594431733
2026-07-01,2026-07-01 14:26:00,14:26,299,-0.0000772102048943202,-0.00007137692571975549,0.000005833279174564661,0.000275110985118882
2026-07-01,2026-07-01 14:27:00,14:27,299,-0.00035251756413123966,-0.00035424811750309085,-0.0000017305533718515524,0.0002733804317470304
2026-07-01,2026-07-01 14:28:00,14:28,299,-0.0005127265946629296,-0.0005180282604629443,-0.000005301665800014883,0.0002680787659470156
2026-07-01,2026-07-01 14:29:00,14:29,299,0.0005732447908399072,0.0005720431029261786,-0.0000012016879137293527,0.00026687707803328627
2026-07-01,2026-07-01 14:30:00,14:30,299,0.000011586755621277012,-4.1295673423802586e-7,-0.000011999712355515043,0.00025487736567777125
2026-07-01,2026-07-01 14:31:00,14:31,299,0.0012480630513522692,0.0012549403227419583,0.000006877271389688485,0.0002617546370674597
2026-07-01,2026-07-01 14:32:00,14:32,299,-0.0006703472266276413,-0.0006529585745458151,0.000017388652081826446,0.00027914328914928615
2026-07-01,2026-07-01 14:33:00,14:33,299,0.00022538603072435785,0.00023686348513432813,0.000011477454409970263,0.0002906207435592564
2026-07-01,2026-07-01 14:34:00,14:34,299,-0.000850786507338349,-0.0008323245311911329,0.000018461976147216208,0.0003090827197064726
2026-07-01,2026-07-01 14:35:00,14:35,299,-0.00014984479882233014,-0.00014595298916694914,0.000003891809655381025,0.00031297452936185366
2026-07-01,2026-07-01 14:36:00,14:36,299,-0.00022626729942676262,-0.00021453993527550865,0.000011727364151253754,0.0003247018935131074
2026-07-01,2026-07-01 14:37:00,14:37,299,-0.0011604667360518726,-0.00115312092332743,0.000007345812724442056,0.0003320477062375495
2026-07-01,2026-07-01 14:38:00,14:38,299,-0.0007088276480812525,-0.0007100021311936761,-0.0000011744831124234924,0.000330873223125126
2026-07-01,2026-07-01 14:39:00,14:39,299,-0.0003641083192980337,-0.00036243192807314814,0.0000016763912248851944,0.0003325496143500112
2026-07-01,2026-07-01 14:40:00,14:40,299,0.00040969658482065596,0.00040851501525865407,-0.0000011815695620021,0.0003313680447880091
2026-07-01,2026-07-01 14:41:00,14:41,299,0.0012576785046338797,0.0012451790235949972,-0.000012499481038882623,0.00031886856374912647
2026-07-01,2026-07-01 14:42:00,14:42,299,0.0007766546542274316,0.0007550007998588027,-0.000021653854368628092,0.00029721470938049837
2026-07-01,2026-07-01 14:43:00,14:43,299,0.00022236729252388815,0.00022880132327871152,0.0000064340307548234025,0.0003036487401353218
2026-07-01,2026-07-01 14:44:00,14:44,299,0.0008840623285846734,0.0008805477553581618,-0.0000035145732265119254,0.0003001341669088098
2026-07-01,2026-07-01 14:45:00,14:45,299,0.00018936599180819703,0.0001911462046730536,0.0000017802128648565625,0.00030191437977366637
2026-07-01,2026-07-01 14:46:00,14:46,299,0.000763155448201453,0.0007482883786448729,-0.000014867069556581334,0.00028704731021708506
2026-07-01,2026-07-01 14:47:00,14:47,299,-0.0004281214955288649,-0.0004371183534115714,-0.00000899685788270717,0.00027805045233437786
2026-07-01,2026-07-01 14:48:00,14:48,299,0.0006097801264216674,0.000619675649220368,0.000009895522798700243,0.0002879459751330781
2026-07-01,2026-07-01 14:49:00,14:49,299,0.0001546198319297471,0.00015171831913499627,-0.000002901512794750866,0.0002850444623383272
2026-07-01,2026-07-01 14:50:00,14:50,299,-0.00010054730902867914,-0.00009600736887069502,0.000004539940157984061,0.00028958440249631125
2026-07-01,2026-07-01 14:51:00,14:51,299,-0.00006581391650226532,-0.00004911768206540393,0.000016696234436861387,0.00030628063693317263
2026-07-01,2026-07-01 14:52:00,14:52,299,0.0009117142546226086,0.0008906459066868522,-0.00002106834793575595,0.0002852122889974167
2026-07-01,2026-07-01 14:53:00,14:53,299,0.0009673872188072208,0.0009623434324102107,-0.000005043786397009375,0.0002801685026004073
2026-07-01,2026-07-01 14:54:00,14:54,299,0.00027691095167402605,0.0002883722210914596,0.000011461269417433603,0.0002916297720178409
2026-07-01,2026-07-01 14:55:00,14:55,299,0.00036442322714033064,0.0003638919021993026,-5.31324941028093e-7,0.0002910984470768128
2026-07-01,2026-07-01 14:56:00,14:56,299,-0.0003887086720575304,-0.00038552327267010614,0.000003185399387424236,0.00029428384646423703
2026-07-01,2026-07-01 14:57:00,14:57,299,-0.0001952887111432047,-0.00020073279020026583,-0.000005444079057061188,0.00028883976740717583
2026-07-01,2026-07-01 14:58:00,14:58,299,0.0000654985705877012,0.0000616106559990512,-0.000003887914588649909,0.0002849518528185259
2026-07-01,2026-07-01 14:59:00,14:59,299,0,0,0,0.0002849518528185259
2026-07-01,2026-07-01 15:00:00,15:00,299,0.000010219858019672471,0.00001782586500078636,0.00000760600698111389,0.00029255785979963994
2026-07-02,2026-07-02 09:31:00,09:31,299,0.00028377442214027845,0.0003453273952636722,0.00006155297312339393,0.00006155297312339393
2026-07-02,2026-07-02 09:32:00,09:32,299,-0.00046658415567771185,-0.0004032205578711989,0.00006336359780651319,0.00012491657092990712
2026-07-02,2026-07-02 09:33:00,09:33,299,-0.003230536180896537,-0.003227080976966565,0.0000034552039299679453,0.00012837177485987506
2026-07-02,2026-07-02 09:34:00,09:34,299,-0.002541392068998628,-0.0025455880464790048,-0.000004195977480377282,0.00012417579737949777
2026-07-02,2026-07-02 09:35:00,09:35,299,0.0025693627969173563,0.0025722173624322217,0.000002854565514863891,0.00012703036289436165
2026-07-02,2026-07-02 09:36:00,09:36,299,0.0009665170533803193,0.0009595749552423361,-0.000006942098137984704,0.00012008826475637694
2026-07-02,2026-07-02 09:37:00,09:37,299,0.0021672344010844353,0.002156930088656569,-0.000010304312427865248,0.00010978395232851169
2026-07-02,2026-07-02 09:38:00,09:38,299,0.00080628159722497,0.0008060341579814314,-2.4743924353847727e-7,0.00010953651308497322
2026-07-02,2026-07-02 09:39:00,09:39,299,-0.0005548754330184138,-0.0005309886932556128,0.000023886739762801185,0.0001334232528477744
2026-07-02,2026-07-02 09:40:00,09:40,299,0.001555563146671692,0.0015295223519820945,-0.00002604079468959775,0.00010738245815817665
2026-07-02,2026-07-02 09:41:00,09:41,299,0.0008951395359197138,0.0008624573567757342,-0.00003268217914397968,0.00007470027901419697
2026-07-02,2026-07-02 09:42:00,09:42,299,-0.0011524006548816622,-0.001073755061817977,0.00007864559306368538,0.00015334587207788234
2026-07-02,2026-07-02 09:43:00,09:43,299,-0.000610725419038729,-0.0005609582140308814,0.00004976720500784788,0.0002031130770857302
2026-07-02,2026-07-02 09:44:00,09:44,299,-0.0005018696882654543,-0.0005227799175112781,-0.000020910229245823565,0.00018220284783990664
2026-07-02,2026-07-02 09:45:00,09:45,299,-0.001548865931117082,-0.0015067368052701505,0.000042129125846931545,0.0002243319736868382
2026-07-02,2026-07-02 09:46:00,09:46,299,-0.001611282965924402,-0.0015583312445426843,0.000052951721381717485,0.0002772836950685557
2026-07-02,2026-07-02 09:47:00,09:47,299,0.003116523427702884,0.0030696780597017173,-0.000046845368001167926,0.00023043832706738776
2026-07-02,2026-07-02 09:48:00,09:48,299,0.0013348864752339585,0.0012672924299075284,-0.00006759404532643183,0.0001628442817409559
2026-07-02,2026-07-02 09:49:00,09:49,299,-0.0018358876459610256,-0.0017601649263029515,0.00007572271965807606,0.00023856700139903195
2026-07-02,2026-07-02 09:50:00,09:50,299,0.00016821383630285779,0.0001620521331555393,-0.000006161703147318479,0.00023240529825171348
2026-07-02,2026-07-02 09:51:00,09:51,299,0.0006119548801710183,0.0005797751103553077,-0.00003217976981571064,0.00020022552843600286
2026-07-02,2026-07-02 09:52:00,09:52,299,0.0005923076925318693,0.0005714439258475519,-0.000020863766684317446,0.00017936176175168542
2026-07-02,2026-07-02 09:53:00,09:53,299,0.0007335603911436546,0.0007132062831737826,-0.000020354107969872418,0.000159007653781813
2026-07-02,2026-07-02 09:54:00,09:54,299,-0.00009385825091539105,-0.00009838104542714813,-0.000004522794511757208,0.00015448485927005578
2026-07-02,2026-07-02 09:55:00,09:55,299,0.0007582389351356862,0.0007006319504304551,-0.00005760698470523078,0.000096877874564825
2026-07-02,2026-07-02 09:56:00,09:56,299,-0.0011372530022412705,-0.0011200160325326998,0.00001723696970857018,0.00011411484427339519
2026-07-02,2026-07-02 09:57:00,09:57,299,0.0015617959390660605,0.0015341656210575275,-0.000027630318008533445,0.00008648452626486175
2026-07-02,2026-07-02 09:58:00,09:58,299,0.00043366997362195294,0.0004446653953674296,0.000010995421745476406,0.00009747994801033815
2026-07-02,2026-07-02 09:59:00,09:59,299,-0.0030375344247119637,-0.0029886909161272483,0.000048843508584721,0.00014632345659505914
2026-07-02,2026-07-02 10:00:00,10:00,299,0.000214480361790991,0.00018821293014868756,-0.000026267431642303495,0.00012005602495275565
2026-07-02,2026-07-02 10:01:00,10:01,299,0.001254029260688109,0.0011860118835122571,-0.00006801737717585143,0.00005203864777690421
2026-07-02,2026-07-02 10:02:00,10:02,299,-0.0004966577187178977,-0.0004926732187687816,0.000003984499949115871,0.000056023147726020045
2026-07-02,2026-07-02 10:03:00,10:03,299,0.0009168505081111234,0.0008828039936569797,-0.00003404651445414427,0.000021976633271875776
2026-07-02,2026-07-02 10:04:00,10:04,299,0.0006123250565310796,0.0005880666774340249,-0.00002425837909705469,-0.000002281745825178913
2026-07-02,2026-07-02 10:05:00,10:05,299,0.0006067465740894988,0.0005925602119990242,-0.000014186362090474143,-0.000016468107915653056
2026-07-02,2026-07-02 10:06:00,10:06,299,0.000005389971326113404,-0.0000023698122933701354,-0.00000775978361948355,-0.000024227891535136606
2026-07-02,2026-07-02 10:07:00,10:07,299,-0.0003006039916991988,-0.0002583516976203416,0.00004225229407885739,0.000018024402543720785
2026-07-02,2026-07-02 10:08:00,10:08,299,-0.0009217441123525482,-0.0009096658528319655,0.000012078259520582952,0.000030102662064303734
2026-07-02,2026-07-02 10:09:00,10:09,299,-0.0005574177401157936,-0.000533239646062097,0.00002417809405369675,0.00005428075611800049
2026-07-02,2026-07-02 10:10:00,10:10,299,0.0018111841066575775,0.0017747988736570945,-0.000036385233000483014,0.000017895523117517474
2026-07-02,2026-07-02 10:11:00,10:11,299,-0.001523115699098875,-0.001484741803038781,0.000038373896060093265,0.00005626941917761074
2026-07-02,2026-07-02 10:12:00,10:12,299,0.000253095456448311,0.00024034608592521825,-0.000012749370523092766,0.00004352004865451797
2026-07-02,2026-07-02 10:13:00,10:13,299,-0.0009078535591789164,-0.000869227430939119,0.000038626128239798005,0.00008214617689431598
2026-07-02,2026-07-02 10:14:00,10:14,299,0.00004058932372049732,0.000030629815155021094,-0.00000995950856547629,0.00007218666832883969
2026-07-02,2026-07-02 10:15:00,10:15,299,0.0009456665378461215,0.0009369529457002273,-0.000008713592145892898,0.00006347307618294679
2026-07-02,2026-07-02 10:16:00,10:16,299,-0.0007963135248462972,-0.0008085862348292628,-0.000012272709982965459,0.00005120036619998133
2026-07-02,2026-07-02 10:17:00,10:17,299,-0.0004481033118080775,-0.00043329118159280257,0.000014812130215275333,0.00006601249641525666
2026-07-02,2026-07-02 10:18:00,10:18,299,-0.0009905338173856865,-0.0009653894549757814,0.0000251443624099049,0.00009115685882516157
2026-07-02,2026-07-02 10:19:00,10:19,299,-0.0005595055907283466,-0.0005372863309115046,0.000022219259816842267,0.00011337611864200385
2026-07-02,2026-07-02 10:20:00,10:20,299,0.0005775859536864067,0.0005620094517294338,-0.000015576501956972645,0.0000977996166850312
2026-07-02,2026-07-02 10:21:00,10:21,299,-0.0005161812352748669,-0.0005533739385900832,-0.000037192703315215704,0.00006060691336981549
2026-07-02,2026-07-02 10:22:00,10:22,299,0.0014258508956346287,0.0013996247058404925,-0.000026226189794136942,0.00003438072357567855
2026-07-02,2026-07-02 10:23:00,10:23,299,-0.000020933461353486312,-0.00001340905783293106,0.00000752440352055526,0.000041905127096233805
2026-07-02,2026-07-02 10:24:00,10:24,299,0.0006956591076363961,0.0006996981944824199,0.0000040390868460237245,0.00004594421394225753
2026-07-02,2026-07-02 10:25:00,10:25,299,-0.0002842582022110915,-0.00030510323112666564,-0.00002084502891557432,0.000025099185026683212
2026-07-02,2026-07-02 10:26:00,10:26,299,-0.00007042958999272732,-0.00008897454392275478,-0.00001854495393002751,0.000006554231096655703
2026-07-02,2026-07-02 10:27:00,10:27,299,0.00047970479137766426,0.000506624056761831,0.000026919265384166764,0.00003347349648082247
2026-07-02,2026-07-02 10:28:00,10:28,299,0.001194915770616103,0.0011810781872545208,-0.000013837583361582195,0.000019635913119240272
2026-07-02,2026-07-02 10:29:00,10:29,299,0.0003057405237238125,0.0002788382239114033,-0.000026902299812409566,-0.000007266386693169294
2026-07-02,2026-07-02 10:30:00,10:30,299,-0.0002999766695872869,-0.00029317032256578223,0.00000680634702150438,-4.6003967166491436e-7
2026-07-02,2026-07-02 10:31:00,10:31,299,-0.00017946572507721145,-0.0001829066703856461,-0.0000034409453084346723,-0.000003900984980099587
2026-07-02,2026-07-02 10:32:00,10:32,299,0.0001575177741325431,0.00014822481095997086,-0.000009292963172572325,-0.000013193948152671912
2026-07-02,2026-07-02 10:33:00,10:33,299,0.0017665475541546402,0.0017827758153447788,0.000016228261190139088,0.0000030343130374671756
2026-07-02,2026-07-02 10:34:00,10:34,299,0.0003142300676339654,0.0002702656018581964,-0.000043964465775768935,-0.000040930152738301746
2026-07-02,2026-07-02 10:35:00,10:35,299,0.0005236547266840665,0.0005310425557669818,0.0000073878290829153835,-0.000033542323655386365
2026-07-02,2026-07-02 10:36:00,10:36,299,0.00039041247035644013,0.00039412143949072744,0.0000037089691342873322,-0.000029833354521099032
2026-07-02,2026-07-02 10:37:00,10:37,299,0.0007504615787509427,0.0007402647935760837,-0.000010196785174858462,-0.000040030139695957494
2026-07-02,2026-07-02 10:38:00,10:38,299,0.00013166758466106926,0.00013524329821571116,0.0000035757135546418656,-0.00003645442614131563
2026-07-02,2026-07-02 10:39:00,10:39,299,-0.0003258677638072626,-0.0003088085985725291,0.000017059165234733076,-0.000019395260906582553
2026-07-02,2026-07-02 10:40:00,10:40,299,0.00009438412978384044,0.00008595161804766168,-0.00000843251173617865,-0.000027827772642761203
2026-07-02,2026-07-02 10:41:00,10:41,299,-0.0010059476332023175,-0.0009778427382662362,0.00002810489493608183,2.7712229332062626e-7
2026-07-02,2026-07-02 10:42:00,10:42,299,0.0007763971845215671,0.0007378734591958003,-0.00003852372532576701,-0.00003824660303244638
2026-07-02,2026-07-02 10:43:00,10:43,299,-0.00014409318605056935,-0.00015218743911451656,-0.00000809425306394712,-0.000046340856096393496
2026-07-02,2026-07-02 10:44:00,10:44,299,-0.0007472093343991726,-0.0007349364939402434,0.000012272840458929505,-0.00003406801563746399
2026-07-02,2026-07-02 10:45:00,10:45,299,-0.0002676674706365913,-0.00026257318413616475,0.000005094286500426469,-0.000028973729137037526
2026-07-02,2026-07-02 10:46:00,10:46,299,-0.0004887067954911209,-0.0004849902036614975,0.0000037165918296235577,-0.00002525713730741397
2026-07-02,2026-07-02 10:47:00,10:47,299,0.00015865507517355212,0.00017990403268871154,0.000021248957515159497,-0.000004008179792254472
2026-07-02,2026-07-02 10:48:00,10:48,299,-0.00014520503177468754,-0.000149432258773358,-0.000004227226998670644,-0.000008235406790925116
2026-07-02,2026-07-02 10:49:00,10:49,299,0.00014593610698168777,0.0001705584406665022,0.000024622333684814445,0.000016386926893889328
2026-07-02,2026-07-02 10:50:00,10:50,299,-0.0007840926420174594,-0.000773161931351045,0.000010930710666414765,0.00002731763756030408
2026-07-02,2026-07-02 10:51:00,10:51,299,-0.0006183223391931394,-0.0006060987449240993,0.000012223594269040549,0.00003954123182934463
2026-07-02,2026-07-02 10:52:00,10:52,299,0.000022359309103175863,0.00003553714053385893,0.0000131778314306831,0.00005271906326002773
2026-07-02,2026-07-02 10:53:00,10:53,299,-0.000981269130659108,-0.0009619559912822555,0.000019313139376851124,0.00007203220263687885
2026-07-02,2026-07-02 10:54:00,10:54,299,-0.00010690935711765475,-0.0001225938917189112,-0.000015684534601256456,0.00005634766803562239
2026-07-02,2026-07-02 10:55:00,10:55,299,0.0006136990024354995,0.000603350712320343,-0.000010348290115156157,0.000045999377920466234
2026-07-02,2026-07-02 10:56:00,10:56,299,0.00002856697891560786,0.000037611620918022323,0.000009044642002414477,0.00005504401992288071
2026-07-02,2026-07-02 10:57:00,10:57,299,-0.001142760022760841,-0.0011543332751393616,-0.000011573252378520259,0.000043470767544360455
2026-07-02,2026-07-02 10:58:00,10:58,299,0.0003270419095286616,0.00032067753984248154,-0.000006364369686179821,0.00003710639785818063
2026-07-02,2026-07-02 10:59:00,10:59,299,0.00009993386861979838,0.00008789229945362844,-0.000012041569166169794,0.000025064828692010838
2026-07-02,2026-07-02 11:00:00,11:00,299,-0.0006996026848460897,-0.0006760831404176226,0.000023519544428467443,0.00004858437312047828
2026-07-02,2026-07-02 11:01:00,11:01,299,-0.0006790205017269428,-0.0006634268586235414,0.000015593643103400863,0.00006417801622387914
2026-07-02,2026-07-02 11:02:00,11:02,299,-0.000013358748662328702,-0.0000173470179614636,-0.000003988269299134858,0.00006018974692474428
2026-07-02,2026-07-02 11:03:00,11:03,299,0.00013065071552682757,0.00012990474532935894,-7.459701974686166e-7,0.000059443776727275664
2026-07-02,2026-07-02 11:04:00,11:04,299,-0.0007111670401768216,-0.0007144070132935381,-0.000003239973116716374,0.00005620380361055929
2026-07-02,2026-07-02 11:05:00,11:05,299,0.00042344641558935347,0.0004304682381760585,0.000007021822586704771,0.00006322562619726406
2026-07-02,2026-07-02 11:06:00,11:06,299,-0.0006265788200824767,-0.0006265874549084897,-8.634826013051228e-9,0.00006321699137125101
