tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-07-16,000596,古井贡酒,SZ,ROLLING_MOMENTUM,2026-07-16 10:15:00,2026-07-16 10:16:00,2026-07-16 10:30:00,89.62999725341797,89.5199966430664,-0.0012272745032062549,-0.002227274503206255,0.0057225593707188604,0.011853639655211357,0.01621315594846262,0.022727272727272707,0.03675380890617941,-0.010160196215719286,0.010491086614727174,73,307948738.05,46797000000,36173000000,16.56,1.79,2026-07-15,10
2026-06-23,000600,建投能源,SZ,ROLLING_MOMENTUM,2026-06-23 10:45:00,2026-06-23 10:46:00,2026-06-23 11:00:00,9.949999809265137,9.869999885559082,-0.008040193491417047,-0.009040193491417048,0.010152225778948587,0.019467169664715067,0.008105362171594743,0.026776542519092894,0.046923858405122365,0.019467169664715067,0.012900740237128394,38,951376749.4,17725793916.08,10715200111.08,10.826815,1.499399,2026-06-22,10
2026-07-13,000601,韶能股份,SZ,ROLLING_MOMENTUM,2026-07-13 10:15:00,2026-07-13 10:16:00,2026-07-13 10:30:00,6.519999980926514,6.460000038146973,-0.009202445238506662,-0.010202445238506663,0.009302390913331626,0.014018715189773712,0.004629661993834189,0.01874998183921006,0.031347931924396555,0.03827755162446711,0.009784922180211996,79,489086923.45,6844000000,6748999999.999999,68.74,1.66,2026-07-10,10
2026-07-02,000603,盛达资源,SZ,ROLLING_MOMENTUM,2026-07-02 10:45:00,2026-07-02 10:46:00,2026-07-02 11:00:00,25.530000686645508,25.510000228881836,-0.0007834099970915887,-0.0017834099970915887,0.013905458101264312,0.009094485326614388,0.020800018310546786,0.031023387076198894,0.07534250049259095,0.030694677780952473,0.013945257682457458,69,759995798.3,17532121081.86,16941262682.19,34.144229,5.328449,2026-07-01,10
2026-07-10,000603,盛达资源,SZ,ROLLING_MOMENTUM,2026-07-10 10:45:00,2026-07-10 10:46:00,2026-07-10 11:00:00,22.889999389648438,23.239999771118164,0.015290536950735234,0.014290536950735233,0.005272360750352201,0.015985732490463755,0.03342365815349346,0.03931318898447089,0.05747126436781613,0.004830860816492644,0.01605986521017656,35,1030050412.4,15116999999.999998,14608000000.000002,25.05,4.33,2026-07-09,10
2026-07-13,000603,盛达资源,SZ,ROLLING_MOMENTUM,2026-07-13 10:30:00,2026-07-13 10:31:00,2026-07-13 10:45:00,21.81999969482422,21.520000457763672,-0.013748819489292075,-0.014748819489292075,0.0013787080114864292,0.014904593032464941,0.01774876556858862,0.026760639558197186,0.04694835848914347,0.031723487200309375,0.010205282158104456,64,1043209457.9,15593000000,15068000000,25.83,4.47,2026-07-10,10
2026-06-22,000612,焦作万方,SZ,ROLLING_MOMENTUM,2026-06-22 11:00:00,2026-06-22 11:01:00,2026-06-22 11:15:00,11.760000228881836,11.949999809265137,0.016156426588893602,0.015156426588893601,0.02969433696520829,0.0234374560208801,0.028795804765059607,0.035026236064622074,0.07748399335505485,-0.028029690798033524,0.027279795584656253,2,522091854.45,13149959315.82,13149959315.82,12.276794,1.828748,2026-06-18,10
2026-07-10,000617,中油资本,SZ,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,6.730000019073486,6.75,0.0029717653595588978,0.0019717653595588977,0.001488129344353828,0.01661633465498391,0.027480889022451827,0.030581010769374473,0.03692304171048688,-0.007374659172212139,0.013281191122598856,86,604388024.05,84196000000,84196000000,18.33,0.8,2026-07-09,10
2026-06-18,000625,长安汽车,SZ,ROLLING_MOMENTUM,2026-06-18 13:15:00,2026-06-18 13:16:00,2026-06-18 13:30:00,7.429999828338623,7.409999847412109,-0.0026917875354763865,-0.0036917875354763865,0.004048611393538293,0.023383779469044796,0.026206904444201262,0.034482758620689724,0.034482758620689724,-0.0013422486309653259,0.016355493482631312,28,775685534.05,73256509187.68,61093964449.24,10.778194,0.949703,2026-06-17,10
2026-07-16,000625,长安汽车,SZ,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,7.190000057220459,7.210000038146973,0.002781638493372318,0.0017816384933723181,0.0055944001845460445,0.01125174714539856,0.015536742189232067,0.018361598282739644,0.028530642330241163,-0.0013888544874417486,0.010060057122015931,88,613561947.9,70877000000,59111000000,23.06,0.92,2026-07-15,10
2026-06-24,000630,铜陵有色,SZ,ROLLING_MOMENTUM,2026-06-24 13:15:00,2026-06-24 13:16:00,2026-06-24 13:30:00,6.78000020980835,6.829999923706055,0.007374588842250063,0.006374588842250063,0.002958576959962933,0.016491773951451627,0.0241692336880992,0.028787887873618967,0.0560605895311268,-0.024460374693846543,0.012997860089018043,79,4232053119.6,95743626581.4,79561101753,51.775852,2.650581,2026-06-23,10
2026-07-02,000630,铜陵有色,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,6.309999942779541,6.400000095367432,0.014263098796201579,0.013263098796201578,0.021001633802777864,0.024311198300264847,0.01771338693054636,0.02764228839963767,0.029268264316647752,0.014446252377584345,0.02133791965884043,11,4136108720.1,84345575797.9,70089542020.5,45.61206,2.335036,2026-07-01,10
2026-06-18,000661,长春高新,SZ,ROLLING_MOMENTUM,2026-06-18 10:15:00,2026-06-18 10:16:00,2026-06-18 10:30:00,64.73999786376953,65.2699966430664,0.00818657393860489,0.007186573938604891,0.0035664965816786243,0.011250019073486328,0.021948513334272945,0.029040345962212832,0.03475636700597362,0.008256718478561575,0.0108512336419599,100,474527796.85,26022334974.91,25491413292.72,27.13337,1.131051,2026-06-17,10
2026-06-22,000661,长春高新,SZ,ROLLING_MOMENTUM,2026-06-22 13:30:00,2026-06-22 13:31:00,2026-06-22 13:45:00,64.12999725341797,64.31999969482422,0.0029627701472594303,0.0019627701472594303,0.008188923512856716,0.014419204942387243,0.024975945908740194,0.02721301288655642,0.037174709500039205,-0.011884615860167425,0.01456627761216327,75,480242356.85,26148795608.9,25615293808.8,27.26523,1.136547,2026-06-18,10
2026-06-30,000661,长春高新,SZ,TAIL_MOMENTUM,2026-06-30 14:45:00,2026-06-30 14:46:00,2026-06-30 15:00:00,66.63999938964844,66.5999984741211,-0.0006002538399416668,-0.0016002538399416668,0.006797652543527377,0.01092069190611844,0.011380879857877835,0.014746142272784812,0.038361640295329735,0.01092069190611844,0.011570661530245552,99,539358295.65,27637767589.75,27073886982,28.817774,1.201265,2026-06-29,10
2026-06-17,000672,上峰材料,SZ,ROLLING_MOMENTUM,2026-06-17 11:00:00,2026-06-17 11:01:00,2026-06-17 11:15:00,17.790000915527344,17.690000534057617,-0.005621156623013102,-0.006621156623013102,0.011931765904604985,0.010783122455132021,0.02592159215262302,0.027649742244254982,0.0587536942851874,-0.06410936293655911,0.015027197259293957,44,500876608.45,16770541285,16770541285,22.33007,1.890294,2026-06-16,10
2026-06-18,000672,上峰材料,SZ,ROLLING_MOMENTUM,2026-06-18 13:30:00,2026-06-18 13:31:00,2026-06-18 13:45:00,18.899999618530273,18.899999618530273,0,-0.001,0.009625582378792075,0.010706576676843271,0.013419216922268218,0.01667560319515271,0.04959569348422943,0.0058603463143460655,0.010952339018979029,97,480950339.85,18447595413.5,18447595413.5,24.563077,2.079324,2026-06-17,10
2026-06-23,000672,上峰材料,SZ,ROLLING_MOMENTUM,2026-06-23 10:30:00,2026-06-23 10:31:00,2026-06-23 10:45:00,19.350000381469727,20.459999084472656,0.05736427292610835,0.05636427292610835,0.011494317017695987,0.02002113157429819,0.024338677307182977,0.02977147204628916,0.048160244536963326,-0.01725889032590877,0.017689792184878504,7,463765454.8,18185858642,18185858642,24.214573,2.049822,2026-06-22,10
2026-06-25,000672,上峰材料,SZ,ROLLING_MOMENTUM,2026-06-25 10:30:00,2026-06-25 10:31:00,2026-06-25 10:45:00,22.799999237060547,22.360000610351562,-0.01929818602773381,-0.02029818602773381,0.018775147990040875,0.023349818009652967,0.013790096957456477,0.03485742202104358,0.061281320274814144,0.030289333222157655,0.019130019738759007,20,504384489.85,20890471947.5,20890471947.5,27.815781,2.354673,2026-06-24,10
2026-07-03,000672,上峰材料,SZ,ROLLING_MOMENTUM,2026-07-03 10:45:00,2026-07-03 10:46:00,2026-07-03 11:00:00,21.8799991607666,21.760000228881836,-0.005484412088092694,-0.006484412088092694,0.01297500869487589,0.021495373832762787,0.021018251571535806,0.026747991980722086,0.04190472194126671,0.03259331750453209,0.017967947212301282,25,640372962.2,20541000000,20541000000,34.84,2.38,2026-07-02,10
2026-07-07,000672,上峰材料,SZ,ROLLING_MOMENTUM,2026-07-07 10:45:00,2026-07-07 10:46:00,2026-07-07 11:00:00,20.75,20.540000915527344,-0.010120437805911098,-0.011120437805911099,0.005813994320832405,0.014662813188337509,0.012682937994235921,0.022112965462181444,0.02702698902951206,0.002898524817921855,0.01062831684281007,75,660579131.45,20193000000,20193000000,34.25,2.34,2026-07-06,10
2026-07-08,000672,上峰材料,SZ,ROLLING_MOMENTUM,2026-07-08 10:45:00,2026-07-08 10:46:00,2026-07-08 11:00:00,20.200000762939453,20.020000457763672,-0.00891090586026233,-0.009910905860262331,0.0034791099356079602,0.011523119245224978,0.02539360012383729,0.025901483750581544,0.07664793170112882,0.00950002670288086,0.011773135741031247,63,662284893.7,19979000000,19979000000,33.89,2.32,2026-07-07,10
2026-07-09,000672,上峰材料,SZ,ROLLING_MOMENTUM,2026-07-09 13:15:00,2026-07-09 13:16:00,2026-07-09 13:30:00,21.59000015258789,21.510000228881836,-0.0037054156155930107,-0.004705415615593011,0.019839398903179983,0.0174364208862412,0.019357877313718408,0.03202677217258598,0.06302317677516078,-0.009632985863396337,0.018877976199886015,17,655594552.9,19388000000,19388000000,32.88,2.25,2026-07-08,10
2026-06-16,000682,东方电子,SZ,ROLLING_MOMENTUM,2026-06-16 10:45:00,2026-06-16 10:46:00,2026-06-16 11:00:00,12.460000038146973,12.4399995803833,-0.0016051731703402572,-0.002605173170340257,0.009716589623683936,0.012997550118450052,0.01795920547173946,0.018790890540158367,0.023809520081029323,-0.001601241349547644,0.012925579758865956,82,514720548.35,16665236697.01,16663122751.77,21.993448,3.029322,2026-06-15,10
2026-06-18,000682,东方电子,SZ,ROLLING_MOMENTUM,2026-06-18 14:00:00,2026-06-18 14:01:00,2026-06-18 14:15:00,13.020000457763672,12.949999809265137,-0.005376393704870752,-0.006376393704870752,0.014029641952155725,0.014820634834673552,0.01166411945638779,0.020376193120540398,0.03662420563525837,0.010878037650943861,0.01371510883709498,56,496501120.6,17295378390.3,17293184513.1,22.825058,3.143866,2026-06-17,10
2026-06-25,000683,博源化工,SZ,ROLLING_MOMENTUM,2026-06-25 10:45:00,2026-06-25 10:46:00,2026-06-25 11:00:00,6.320000171661377,6.28000020980835,-0.006329107716228521,-0.0073291077162285214,0.009584655045652868,0.021001633802777864,0.032679785921928106,0.034369890926038815,0.03947372548798156,0.021001633802777864,0.019354380329715426,18,389998881.15,23304533881.2,20998305384.21,21.808178,1.603205,2026-06-24,10
2026-07-02,000683,博源化工,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,6.019999980926514,6.03000020980835,0.001661167593608015,0.000661167593608015,0.015202728281759281,0.016920538756615144,0.011784540570212165,0.027257295974210782,0.045060698395372745,-0.011513107845822268,0.014949415020072056,55,414139449.25,21743464626,19591720334.55,20.347343,1.495813,2026-07-01,10
2026-07-01,000686,东北证券,SZ,ROLLING_MOMENTUM,2026-07-01 10:15:00,2026-07-01 10:16:00,2026-07-01 10:30:00,8.630000114440918,8.699999809265137,0.008111204391189508,0.007111204391189508,0.00700928306088433,0.022538502195147858,0.026190509169011333,0.037259667185991274,0.041013287593778536,-0.014857155936104927,0.017239816284908317,43,308141984.95,19659804486,19659804486,13.404594,0.986164,2026-06-30,10
2026-06-17,000700,模塑科技,SZ,ROLLING_MOMENTUM,2026-06-17 13:15:00,2026-06-17 13:16:00,2026-06-17 13:30:00,16.100000381469727,15.890000343322754,-0.01304348032119751,-0.01404348032119751,0.008150477491880803,0.018366052093327312,0.017721501872853374,0.03269232156478874,0.04551276071223809,0.011957179123859518,0.014118684697630224,58,1641291637.05,14789227916.79,14789227916.79,31.990313,3.681488,2026-06-16,10
2026-06-23,000700,模塑科技,SZ,ROLLING_MOMENTUM,2026-06-23 13:15:00,2026-06-23 13:16:00,2026-06-23 13:30:00,15.430000305175781,15.210000038146973,-0.014257956103540192,-0.015257956103540193,0.00521511883378678,0.017821812842386375,0.02186878199928044,0.037234070547677245,0.057627144506422034,0.026631132246305533,0.013790877528170053,34,1495920614.7,13935473605.02,13935473605.02,30.143572,3.468962,2026-06-22,10
2026-06-24,000700,模塑科技,SZ,ROLLING_MOMENTUM,2026-06-24 10:30:00,2026-06-24 10:31:00,2026-06-24 10:45:00,14.949999809265137,14.779999732971191,-0.011371242706544327,-0.012371242706544328,0.01631541607721143,0.021872842947441518,0.01839233640847815,0.029614279472804705,0.06433566881278963,0.029614279472804705,0.01877974556460864,10,1484456769,13751870527.22,13751870527.22,29.746423,3.423258,2026-06-23,10
2026-07-06,000700,模塑科技,SZ,ROLLING_MOMENTUM,2026-07-06 11:15:00,2026-07-06 11:16:00,2026-07-06 11:30:00,16.75,16.8700008392334,0.007164229207964112,0.006164229207964112,0.005995226597129921,0.012673566426611549,0.021924519407969134,0.03312889207378422,0.05398779811684995,-0.0023780623605492712,0.012314968740158293,62,1394956784.75,16157000000,16157000000,32.5,4.08,2026-07-03,10
2026-07-10,000700,模塑科技,SZ,ROLLING_MOMENTUM,2026-07-10 10:30:00,2026-07-10 10:31:00,2026-07-10 10:45:00,15.819999694824219,16.200000762939453,0.024020295540180037,0.023020295540180036,0.009560266170569598,0.021935493715347754,0.020618536429497514,0.02985074903970375,0.05924954556067741,0.00763358037663453,0.01665616337597393,27,1286944548.8,13935000000,13935000000,28.03,3.51,2026-07-09,10
2026-07-13,000703,恒逸石化,SZ,TAIL_MOMENTUM,2026-07-13 14:45:00,2026-07-13 14:46:00,2026-07-13 15:00:00,13.260000228881836,13.220000267028809,-0.0030165883229702484,-0.004016588322970248,0.00913936668036297,0.006838917449196513,0.00760459196734975,0.014503784339736425,0.0717556910695174,0.006838917449196513,0.009318299261040709,90,1387348649.05,52470000000.00001,52207000000.00001,23.83,2,2026-07-10,10
2026-07-14,000703,恒逸石化,SZ,ROLLING_MOMENTUM,2026-07-14 10:15:00,2026-07-14 10:16:00,2026-07-14 10:30:00,14.350000381469727,14.4399995803833,0.006271721011923415,0.0052717210119234146,0.007022498811590561,0.01702125990248704,0.02282451386419293,0.027957014240511224,0.07657661269767257,-0.013755145102465893,0.01447256895655492,63,1386708440.45,50521000000,50268000000,22.95,1.92,2026-07-13,10
2026-06-22,000712,锦龙股份,SZ,ROLLING_MOMENTUM,2026-06-22 11:00:00,2026-06-22 11:01:00,2026-06-22 11:15:00,9.130000114440918,9.050000190734863,-0.008762313549100509,-0.00976231354910051,0.007726235273969317,0.018973222719885552,0.026996598633252766,0.030405349167763385,0.03273137393797443,-0.038947356374640196,0.016480271719860863,44,422900640.95,8126720000,8124308513.75,51.142517,3.204022,2026-06-18,10
2026-06-29,000712,锦龙股份,SZ,ROLLING_MOMENTUM,2026-06-29 13:45:00,2026-06-29 13:46:00,2026-06-29 14:00:00,8.760000228881836,8.670000076293945,-0.010273989753009194,-0.011273989753009195,0.017421669940284046,0.016241339348193495,0.017421669940284046,0.018604632594767967,0.031802174916679915,0.01506374423140322,0.017008554233052354,70,365496297.6,7804160000,7801844228.75,49.112604,3.076851,2026-06-26,10
2026-07-01,000722,湖南发展,SZ,ROLLING_MOMENTUM,2026-07-01 10:15:00,2026-07-01 10:16:00,2026-07-01 10:30:00,11.9399995803833,11.880000114440918,-0.0050250810762974,-0.0060250810762974,0.007594868862140336,0.018771272042834575,0.022260211336835756,0.030120515053076335,0.05369723844956398,0.007594868862140336,0.015172945594057175,87,518938273.25,5272838083.52,5272838083.52,73.093951,1.671629,2026-06-30,10
2026-06-23,000725,京东方Ａ,SZ,ROLLING_MOMENTUM,2026-06-23 13:45:00,2026-06-23 13:46:00,2026-06-23 14:00:00,6.880000114440918,6.800000190734863,-0.011627895694091173,-0.012627895694091174,0.007320672224507607,0.01176469433266436,0.008797645347408345,0.017699097617354553,0.06959153235332849,0.025335331643439485,0.009245323243087656,95,21882762446.8,256717193483.52,251847729385.56,43.831082,1.908982,2026-06-22,10
2026-07-02,000725,京东方Ａ,SZ,ROLLING_MOMENTUM,2026-07-02 10:45:00,2026-07-02 10:46:00,2026-07-02 11:00:00,8.430000305175781,8.5,0.0083036408410615,0.007303640841061499,0.0047675757111096395,0.020581122467711932,0.020581122467711932,0.03799024821244501,0.07351082514042684,-0.07464318080440913,0.014255703765071015,63,25508248153.25,324878757121.28,318716390578.84,55.468772,2.41584,2026-07-01,10
2026-07-07,000725,京东方Ａ,SZ,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,7.710000038146973,7.690000057220459,-0.002594031235740535,-0.003594031235740535,0.0039062774061076055,0.015810261284140648,0.03351206417179853,0.03351206417179853,0.052349040712421635,0.01715041104873216,0.0154741184548419,22,27409777425.65,287464000000,274448999999.99997,48.31,2.14,2026-07-06,10
2026-07-08,000725,京东方Ａ,SZ,ROLLING_MOMENTUM,2026-07-08 10:15:00,2026-07-08 10:16:00,2026-07-08 10:30:00,7.519999980926514,7.599999904632568,0.01063828775385156,0.00963828775385156,0.012129400493597231,0.004010723226183233,0.023160772855571166,0.03994489706754356,0.0702478975160068,-0.024675270790874726,0.012045706540495815,56,27003445331.2,280796000000,268083000000,47.19,2.1,2026-07-07,10
2026-07-09,000725,京东方Ａ,SZ,ROLLING_MOMENTUM,2026-07-09 13:15:00,2026-07-09 13:16:00,2026-07-09 13:30:00,7.949999809265137,7.900000095367432,-0.00628927233928156,-0.00728927233928156,0.01016517469750533,0.01923071985414171,0.02448448128598546,0.029792749394333518,0.04539563939533342,-0.01730535731547167,0.016917942149448095,36,26271251269.05,282278000000,269498000000,47.44,2.11,2026-07-08,10
2026-07-14,000725,京东方Ａ,SZ,ROLLING_MOMENTUM,2026-07-14 13:30:00,2026-07-14 13:31:00,2026-07-14 13:45:00,7.090000152587891,7.039999961853027,-0.007052212927895818,-0.008052212927895819,0.012857164655412978,0.014306206687290102,0.0441826498409863,0.03953147641911059,0.06606607617137272,0.01721669526663505,0.0211957006629633,9,27619551143.65,253013000000,241558000000,42.52,1.89,2026-07-13,10
2026-07-13,000729,燕京啤酒,SZ,ROLLING_MOMENTUM,2026-07-13 11:15:00,2026-07-13 11:16:00,2026-07-13 11:30:00,11.130000114440918,11.199999809265137,0.00628928069222523,0.00528928069222523,0.008144810048361206,0.012727303938432133,0.01735164724814431,0.02195789244438684,0.04686035580364001,0.0008984931517530548,0.012050392209831806,43,408623039.85,30581000000,27229000000.000004,17.19,1.94,2026-07-10,10
2026-06-18,000733,振华科技,SZ,ROLLING_MOMENTUM,2026-06-18 13:15:00,2026-06-18 13:16:00,2026-06-18 13:30:00,60.099998474121094,60.09000015258789,-0.00016636142740511506,-0.001166361427405115,0.010423653945130118,0.016920474210128544,0.019854032969393254,0.027948183045660047,0.04269665144084778,-0.0006651299623097184,0.015055135793945351,38,2576250746.5,32213869024.03,32209526713.03,33.951338,2.106562,2026-06-17,10
