code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
601899.SH,2026-06-22,2026-06-22 13:06:00,2026-06-22 13:10:00,29.75,29.850000381469727,29.690000534057617,29.790000915527344,6290600,187272756,5,true
601899.SH,2026-06-22,2026-06-22 13:11:00,2026-06-22 13:15:00,29.780000686645508,29.940000534057617,29.75,29.920000076293945,6730600,200879126,5,true
601899.SH,2026-06-22,2026-06-22 13:16:00,2026-06-22 13:20:00,29.920000076293945,30,29.899999618530273,29.93000030517578,6852200,205324684,5,true
601899.SH,2026-06-22,2026-06-22 13:21:00,2026-06-22 13:25:00,29.93000030517578,30.09000015258789,29.899999618530273,30.049999237060547,7315400,219486204,5,true
601899.SH,2026-06-22,2026-06-22 13:26:00,2026-06-22 13:30:00,30.049999237060547,30.18000030517578,30.030000686645508,30.15999984741211,7114100,214178652,5,true
601899.SH,2026-06-22,2026-06-22 13:31:00,2026-06-22 13:35:00,30.15999984741211,30.25,30.059999465942383,30.190000534057617,8173400,246713208,5,true
601899.SH,2026-06-22,2026-06-22 13:36:00,2026-06-22 13:40:00,30.190000534057617,30.3799991607666,30.190000534057617,30.34000015258789,8853900,268411096,5,true
601899.SH,2026-06-22,2026-06-22 13:41:00,2026-06-22 13:45:00,30.350000381469727,30.350000381469727,30.18000030517578,30.18000030517578,6581400,199292768,5,true
601899.SH,2026-06-22,2026-06-22 13:46:00,2026-06-22 13:50:00,30.18000030517578,30.290000915527344,30.170000076293945,30.280000686645508,3646700,110316050,5,true
601899.SH,2026-06-22,2026-06-22 13:51:00,2026-06-22 13:55:00,30.270000457763672,30.399999618530273,30.239999771118164,30.329999923706055,5803100,176046263,5,true
601899.SH,2026-06-22,2026-06-22 13:56:00,2026-06-22 14:00:00,30.34000015258789,30.3700008392334,30.280000686645508,30.280000686645508,5692800,172708298,5,true
601899.SH,2026-06-22,2026-06-22 14:01:00,2026-06-22 14:05:00,30.280000686645508,30.3700008392334,30.260000228881836,30.3700008392334,5216500,158242958,5,true
601899.SH,2026-06-22,2026-06-22 14:06:00,2026-06-22 14:10:00,30.3700008392334,30.469999313354492,30.31999969482422,30.459999084472656,7432900,226081404,5,true
601899.SH,2026-06-22,2026-06-22 14:11:00,2026-06-22 14:15:00,30.469999313354492,30.5,30.389999389648438,30.459999084472656,5509900,167814326,5,true
601899.SH,2026-06-22,2026-06-22 14:16:00,2026-06-22 14:20:00,30.479999542236328,30.489999771118164,30.360000610351562,30.3700008392334,5860300,178403028,5,true
601899.SH,2026-06-22,2026-06-22 14:21:00,2026-06-22 14:25:00,30.3700008392334,30.40999984741211,30.299999237060547,30.389999389648438,6615900,200792588,5,true
601899.SH,2026-06-22,2026-06-22 14:26:00,2026-06-22 14:30:00,30.389999389648438,30.399999618530273,30.34000015258789,30.360000610351562,4212000,127895686,5,true
601899.SH,2026-06-22,2026-06-22 14:31:00,2026-06-22 14:35:00,30.360000610351562,30.440000534057617,30.360000610351562,30.40999984741211,4774800,145161088,5,true
601899.SH,2026-06-22,2026-06-22 14:36:00,2026-06-22 14:40:00,30.399999618530273,30.469999313354492,30.389999389648438,30.459999084472656,5063000,154085064,5,true
601899.SH,2026-06-22,2026-06-22 14:41:00,2026-06-22 14:45:00,30.459999084472656,30.5,30.450000762939453,30.469999313354492,6238200,190124688,5,true
601899.SH,2026-06-22,2026-06-22 14:46:00,2026-06-22 14:50:00,30.459999084472656,30.489999771118164,30.40999984741211,30.440000534057617,7275500,221565484,5,true
601899.SH,2026-06-22,2026-06-22 14:51:00,2026-06-22 14:55:00,30.440000534057617,30.459999084472656,30.420000076293945,30.440000534057617,7998200,243469868,5,true
601899.SH,2026-06-22,2026-06-22 14:56:00,2026-06-22 15:00:00,30.440000534057617,30.450000762939453,30.40999984741211,30.440000534057617,6614000,201300766,5,true
601899.SH,2026-06-23,2026-06-23 09:31:00,2026-06-23 09:35:00,29.950000762939453,30,29.600000381469727,29.709999084472656,26717400,797369008,5,true
601899.SH,2026-06-23,2026-06-23 09:36:00,2026-06-23 09:40:00,29.739999771118164,29.739999771118164,29.3799991607666,29.389999389648438,20758500,613211312,5,true
601899.SH,2026-06-23,2026-06-23 09:41:00,2026-06-23 09:45:00,29.389999389648438,29.389999389648438,29.030000686645508,29.1200008392334,25470000,743393704,5,true
601899.SH,2026-06-23,2026-06-23 09:46:00,2026-06-23 09:50:00,29.110000610351562,29.15999984741211,28.90999984741211,28.989999771118164,23684500,687149648,5,true
601899.SH,2026-06-23,2026-06-23 09:51:00,2026-06-23 09:55:00,28.979999542236328,29.110000610351562,28.979999542236328,29.020000457763672,13665500,396999104,5,true
601899.SH,2026-06-23,2026-06-23 09:56:00,2026-06-23 10:00:00,28.979999542236328,29.100000381469727,28.90999984741211,28.969999313354492,12490800,362204008,5,true
601899.SH,2026-06-23,2026-06-23 10:01:00,2026-06-23 10:05:00,28.969999313354492,29,28.920000076293945,28.969999313354492,10014000,289954368,5,true
601899.SH,2026-06-23,2026-06-23 10:06:00,2026-06-23 10:10:00,28.959999084472656,28.959999084472656,28.799999237060547,28.829999923706055,19002900,548449208,5,true
601899.SH,2026-06-23,2026-06-23 10:11:00,2026-06-23 10:15:00,28.829999923706055,28.829999923706055,28.700000762939453,28.709999084472656,15950500,458593984,5,true
601899.SH,2026-06-23,2026-06-23 10:16:00,2026-06-23 10:20:00,28.719999313354492,28.729999542236328,28.65999984741211,28.719999313354492,9759800,280026688,5,true
601899.SH,2026-06-23,2026-06-23 10:21:00,2026-06-23 10:25:00,28.709999084472656,28.780000686645508,28.68000030517578,28.719999313354492,9143700,262681764,5,true
601899.SH,2026-06-23,2026-06-23 10:26:00,2026-06-23 10:30:00,28.719999313354492,28.729999542236328,28.649999618530273,28.700000762939453,10412400,298708088,5,true
601899.SH,2026-06-23,2026-06-23 10:31:00,2026-06-23 10:35:00,28.690000534057617,28.690000534057617,28.600000381469727,28.600000381469727,11011800,315210870,5,true
601899.SH,2026-06-23,2026-06-23 10:36:00,2026-06-23 10:40:00,28.600000381469727,28.700000762939453,28.600000381469727,28.68000030517578,7032200,201569086,5,true
601899.SH,2026-06-23,2026-06-23 10:41:00,2026-06-23 10:45:00,28.68000030517578,28.68000030517578,28.520000457763672,28.559999465942383,11055100,316127812,5,true
601899.SH,2026-06-23,2026-06-23 10:46:00,2026-06-23 10:50:00,28.559999465942383,28.56999969482422,28.5,28.510000228881836,8560900,244228956,5,true
601899.SH,2026-06-23,2026-06-23 10:51:00,2026-06-23 10:55:00,28.510000228881836,28.530000686645508,28.40999984741211,28.440000534057617,11472100,326622600,5,true
601899.SH,2026-06-23,2026-06-23 10:56:00,2026-06-23 11:00:00,28.440000534057617,28.459999084472656,28.34000015258789,28.360000610351562,9265000,263162294,5,true
601899.SH,2026-06-23,2026-06-23 11:01:00,2026-06-23 11:05:00,28.360000610351562,28.399999618530273,28.329999923706055,28.399999618530273,5652000,160322170,5,true
601899.SH,2026-06-23,2026-06-23 11:06:00,2026-06-23 11:10:00,28.399999618530273,28.399999618530273,28.31999969482422,28.329999923706055,5818700,165016388,5,true
601899.SH,2026-06-23,2026-06-23 11:11:00,2026-06-23 11:15:00,28.329999923706055,28.360000610351562,28.299999237060547,28.309999465942383,5203400,147386676,5,true
601899.SH,2026-06-23,2026-06-23 11:16:00,2026-06-23 11:20:00,28.309999465942383,28.34000015258789,28.260000228881836,28.260000228881836,7877900,222974764,5,true
601899.SH,2026-06-23,2026-06-23 11:21:00,2026-06-23 11:25:00,28.270000457763672,28.299999237060547,28.260000228881836,28.270000457763672,4395000,124295020,5,true
601899.SH,2026-06-23,2026-06-23 11:26:00,2026-06-23 11:30:00,28.270000457763672,28.31999969482422,28.25,28.299999237060547,5420000,153321126,5,true
601899.SH,2026-06-23,2026-06-23 13:01:00,2026-06-23 13:05:00,28.299999237060547,28.309999465942383,28.110000610351562,28.139999389648438,15583200,439449728,5,true
601899.SH,2026-06-23,2026-06-23 13:06:00,2026-06-23 13:10:00,28.1299991607666,28.190000534057617,28.1200008392334,28.139999389648438,7752900,218269986,5,true
601899.SH,2026-06-23,2026-06-23 13:11:00,2026-06-23 13:15:00,28.139999389648438,28.139999389648438,28.059999465942383,28.059999465942383,7420800,208479030,5,true
601899.SH,2026-06-23,2026-06-23 13:16:00,2026-06-23 13:20:00,28.06999969482422,28.09000015258789,28,28.010000228881836,9450900,264942896,5,true
601899.SH,2026-06-23,2026-06-23 13:21:00,2026-06-23 13:25:00,28.010000228881836,28.059999465942383,28.010000228881836,28.049999237060547,6651400,186381356,5,true
601899.SH,2026-06-23,2026-06-23 13:26:00,2026-06-23 13:30:00,28.010000228881836,28.030000686645508,27.940000534057617,27.959999084472656,13682700,383115992,5,true
601899.SH,2026-06-23,2026-06-23 13:31:00,2026-06-23 13:35:00,27.959999084472656,27.959999084472656,27.899999618530273,27.920000076293945,6501600,181546880,5,true
601899.SH,2026-06-23,2026-06-23 13:36:00,2026-06-23 13:40:00,27.920000076293945,27.940000534057617,27.8700008392334,27.899999618530273,8628700,240735912,5,true
601899.SH,2026-06-23,2026-06-23 13:41:00,2026-06-23 13:45:00,27.899999618530273,27.940000534057617,27.8700008392334,27.8799991607666,6475200,180674906,5,true
601899.SH,2026-06-23,2026-06-23 13:46:00,2026-06-23 13:50:00,27.8799991607666,27.90999984741211,27.829999923706055,27.850000381469727,6700400,186735296,5,true
601899.SH,2026-06-23,2026-06-23 13:51:00,2026-06-23 13:55:00,27.84000015258789,27.850000381469727,27.760000228881836,27.770000457763672,7725000,214811842,5,true
601899.SH,2026-06-23,2026-06-23 13:56:00,2026-06-23 14:00:00,27.760000228881836,27.760000228881836,27.719999313354492,27.729999542236328,6409500,177789534,5,true
601899.SH,2026-06-23,2026-06-23 14:01:00,2026-06-23 14:05:00,27.739999771118164,27.75,27.700000762939453,27.709999084472656,6928300,192064724,5,true
601899.SH,2026-06-23,2026-06-23 14:06:00,2026-06-23 14:10:00,27.709999084472656,27.709999084472656,27.65999984741211,27.670000076293945,6940800,192123414,5,true
601899.SH,2026-06-23,2026-06-23 14:11:00,2026-06-23 14:15:00,27.670000076293945,27.760000228881836,27.639999389648438,27.760000228881836,9705500,268792720,5,true
601899.SH,2026-06-23,2026-06-23 14:16:00,2026-06-23 14:20:00,27.75,27.770000457763672,27.700000762939453,27.729999542236328,6755200,187347126,5,true
601899.SH,2026-06-23,2026-06-23 14:21:00,2026-06-23 14:25:00,27.719999313354492,27.75,27.700000762939453,27.709999084472656,5901500,163603514,5,true
601899.SH,2026-06-23,2026-06-23 14:26:00,2026-06-23 14:30:00,27.719999313354492,27.719999313354492,27.649999618530273,27.670000076293945,7074700,195829188,5,true
601899.SH,2026-06-23,2026-06-23 14:31:00,2026-06-23 14:35:00,27.68000030517578,27.75,27.670000076293945,27.690000534057617,8451800,234093352,5,true
601899.SH,2026-06-23,2026-06-23 14:36:00,2026-06-23 14:40:00,27.700000762939453,27.739999771118164,27.670000076293945,27.700000762939453,8905000,246599308,5,true
601899.SH,2026-06-23,2026-06-23 14:41:00,2026-06-23 14:45:00,27.709999084472656,27.780000686645508,27.690000534057617,27.719999313354492,9746500,270319396,5,true
601899.SH,2026-06-23,2026-06-23 14:46:00,2026-06-23 14:50:00,27.719999313354492,27.75,27.690000534057617,27.709999084472656,12238000,339116752,5,true
601899.SH,2026-06-23,2026-06-23 14:51:00,2026-06-23 14:55:00,27.709999084472656,27.75,27.700000762939453,27.739999771118164,11034100,305904288,5,true
601899.SH,2026-06-23,2026-06-23 14:56:00,2026-06-23 15:00:00,27.75,27.760000228881836,27.729999542236328,27.75,8242400,228693785,5,true
601899.SH,2026-06-24,2026-06-24 09:31:00,2026-06-24 09:35:00,27.40999984741211,27.719999313354492,27.329999923706055,27.610000610351562,25831400,711392604,5,true
601899.SH,2026-06-24,2026-06-24 09:36:00,2026-06-24 09:40:00,27.610000610351562,27.790000915527344,27.5,27.729999542236328,18358600,506766368,5,true
601899.SH,2026-06-24,2026-06-24 09:41:00,2026-06-24 09:45:00,27.729999542236328,27.969999313354492,27.649999618530273,27.709999084472656,14869200,413266328,5,true
601899.SH,2026-06-24,2026-06-24 09:46:00,2026-06-24 09:50:00,27.719999313354492,27.790000915527344,27.489999771118164,27.520000457763672,9909600,273422716,5,true
601899.SH,2026-06-24,2026-06-24 09:51:00,2026-06-24 09:55:00,27.510000228881836,27.649999618530273,27.5,27.600000381469727,6333700,174633144,5,true
601899.SH,2026-06-24,2026-06-24 09:56:00,2026-06-24 10:00:00,27.600000381469727,27.68000030517578,27.549999237060547,27.56999969482422,7206400,198984460,5,true
601899.SH,2026-06-24,2026-06-24 10:01:00,2026-06-24 10:05:00,27.559999465942383,27.559999465942383,27.450000762939453,27.469999313354492,8066900,221805072,5,true
601899.SH,2026-06-24,2026-06-24 10:06:00,2026-06-24 10:10:00,27.459999084472656,27.489999771118164,27.3799991607666,27.450000762939453,9244300,253555704,5,true
601899.SH,2026-06-24,2026-06-24 10:11:00,2026-06-24 10:15:00,27.450000762939453,27.540000915527344,27.3799991607666,27.5,5685500,156166754,5,true
601899.SH,2026-06-24,2026-06-24 10:16:00,2026-06-24 10:20:00,27.510000228881836,27.6299991607666,27.420000076293945,27.510000228881836,6580600,181180194,5,true
601899.SH,2026-06-24,2026-06-24 10:21:00,2026-06-24 10:25:00,27.510000228881836,27.540000915527344,27.489999771118164,27.520000457763672,3357600,92360873,5,true
601899.SH,2026-06-24,2026-06-24 10:26:00,2026-06-24 10:30:00,27.520000457763672,27.6200008392334,27.489999771118164,27.600000381469727,2975000,81955554,5,true
601899.SH,2026-06-24,2026-06-24 10:31:00,2026-06-24 10:35:00,27.59000015258789,27.600000381469727,27.479999542236328,27.56999969482422,3317200,91355501,5,true
601899.SH,2026-06-24,2026-06-24 10:36:00,2026-06-24 10:40:00,27.56999969482422,27.6299991607666,27.520000457763672,27.530000686645508,3077000,84830169,5,true
601899.SH,2026-06-24,2026-06-24 10:41:00,2026-06-24 10:45:00,27.530000686645508,27.59000015258789,27.459999084472656,27.459999084472656,3516800,96778586,5,true
601899.SH,2026-06-24,2026-06-24 10:46:00,2026-06-24 10:50:00,27.440000534057617,27.479999542236328,27.360000610351562,27.360000610351562,4933900,135244720,5,true
601899.SH,2026-06-24,2026-06-24 10:51:00,2026-06-24 10:55:00,27.360000610351562,27.40999984741211,27.329999923706055,27.399999618530273,4896700,133968753,5,true
601899.SH,2026-06-24,2026-06-24 10:56:00,2026-06-24 11:00:00,27.40999984741211,27.540000915527344,27.3700008392334,27.540000915527344,3959700,108635800,5,true
601899.SH,2026-06-24,2026-06-24 11:01:00,2026-06-24 11:05:00,27.530000686645508,27.56999969482422,27.450000762939453,27.479999542236328,3609400,99276404,5,true
601899.SH,2026-06-24,2026-06-24 11:06:00,2026-06-24 11:10:00,27.469999313354492,27.489999771118164,27.450000762939453,27.450000762939453,2536500,69668986,5,true
601899.SH,2026-06-24,2026-06-24 11:11:00,2026-06-24 11:15:00,27.450000762939453,27.459999084472656,27.3700008392334,27.3700008392334,3112100,85297603,5,true
601899.SH,2026-06-24,2026-06-24 11:16:00,2026-06-24 11:20:00,27.360000610351562,27.43000030517578,27.360000610351562,27.3700008392334,2658800,72830647,5,true
601899.SH,2026-06-24,2026-06-24 11:21:00,2026-06-24 11:25:00,27.3700008392334,27.450000762939453,27.360000610351562,27.399999618530273,3203700,87784340,5,true
601899.SH,2026-06-24,2026-06-24 11:26:00,2026-06-24 11:30:00,27.40999984741211,27.510000228881836,27.40999984741211,27.5,2872500,78901374,5,true
601899.SH,2026-06-24,2026-06-24 13:01:00,2026-06-24 13:05:00,27.5,27.790000915527344,27.5,27.770000457763672,14176800,392381140,5,true
601899.SH,2026-06-24,2026-06-24 13:06:00,2026-06-24 13:10:00,27.760000228881836,27.84000015258789,27.600000381469727,27.65999984741211,4995900,138474602,5,true
601899.SH,2026-06-24,2026-06-24 13:11:00,2026-06-24 13:15:00,27.639999389648438,27.770000457763672,27.639999389648438,27.700000762939453,4728000,131093626,5,true
601899.SH,2026-06-24,2026-06-24 13:16:00,2026-06-24 13:20:00,27.690000534057617,27.81999969482422,27.68000030517578,27.809999465942383,4432400,122960428,5,true
601899.SH,2026-06-24,2026-06-24 13:21:00,2026-06-24 13:25:00,27.81999969482422,27.8799991607666,27.719999313354492,27.780000686645508,6687500,185938370,5,true
601899.SH,2026-06-24,2026-06-24 13:26:00,2026-06-24 13:30:00,27.780000686645508,27.799999237060547,27.700000762939453,27.709999084472656,4194800,116357492,5,true
601899.SH,2026-06-24,2026-06-24 13:31:00,2026-06-24 13:35:00,27.700000762939453,27.760000228881836,27.700000762939453,27.760000228881836,3159900,87618886,5,true
601899.SH,2026-06-24,2026-06-24 13:36:00,2026-06-24 13:40:00,27.770000457763672,27.770000457763672,27.670000076293945,27.690000534057617,4480700,124245211,5,true
601899.SH,2026-06-24,2026-06-24 13:41:00,2026-06-24 13:45:00,27.690000534057617,27.690000534057617,27.6299991607666,27.649999618530273,2711100,74984036,5,true
601899.SH,2026-06-24,2026-06-24 13:46:00,2026-06-24 13:50:00,27.649999618530273,27.690000534057617,27.579999923706055,27.579999923706055,4556600,125904220,5,true
601899.SH,2026-06-24,2026-06-24 13:51:00,2026-06-24 13:55:00,27.579999923706055,27.610000610351562,27.549999237060547,27.600000381469727,3078600,84910577,5,true
601899.SH,2026-06-24,2026-06-24 13:56:00,2026-06-24 14:00:00,27.600000381469727,27.600000381469727,27.540000915527344,27.559999465942383,2905300,80100196,5,true
601899.SH,2026-06-24,2026-06-24 14:01:00,2026-06-24 14:05:00,27.559999465942383,27.59000015258789,27.479999542236328,27.479999542236328,7395900,203498086,5,true
601899.SH,2026-06-24,2026-06-24 14:06:00,2026-06-24 14:10:00,27.469999313354492,27.610000610351562,27.469999313354492,27.579999923706055,4665100,128541436,5,true
601899.SH,2026-06-24,2026-06-24 14:11:00,2026-06-24 14:15:00,27.579999923706055,27.649999618530273,27.579999923706055,27.600000381469727,5048900,139400892,5,true
601899.SH,2026-06-24,2026-06-24 14:16:00,2026-06-24 14:20:00,27.600000381469727,27.610000610351562,27.56999969482422,27.579999923706055,4241400,117023752,5,true
601899.SH,2026-06-24,2026-06-24 14:21:00,2026-06-24 14:25:00,27.579999923706055,27.59000015258789,27.530000686645508,27.549999237060547,4051200,111681672,5,true
601899.SH,2026-06-24,2026-06-24 14:26:00,2026-06-24 14:30:00,27.549999237060547,27.610000610351562,27.540000915527344,27.56999969482422,3889500,107218281,5,true
601899.SH,2026-06-24,2026-06-24 14:31:00,2026-06-24 14:35:00,27.559999465942383,27.610000610351562,27.559999465942383,27.559999465942383,4726300,130390236,5,true
601899.SH,2026-06-24,2026-06-24 14:36:00,2026-06-24 14:40:00,27.56999969482422,27.6200008392334,27.559999465942383,27.59000015258789,6846100,188938848,5,true
