signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801750,710000,计算机,-0.00320193582685091,0.24765386586307936
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801750,710000,计算机,0.010676752877614826,0.26097475786570024
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801750,710000,计算机,-0.047039461712959585,0.20165918402206828
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801750,710000,计算机,-0.033116221835617465,0.16186477191318627
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801750,710000,计算机,-0.04354761909986371,0.11126832738036097
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801750,710000,计算机,-0.037459421636441004,0.06964085855379731
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801750,710000,计算机,0.026771094273245533,0.09827631481665633
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801750,710000,计算机,-0.020079435640185772,0.07622354623815486
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801750,710000,计算机,-0.24190610201852947,-0.1841214967328758
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801750,710000,计算机,0.18885323150668243,-0.03004020487404413
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801750,710000,计算机,-0.002949077164890679,-0.032900691156712125
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801750,710000,计算机,-0.02341723432524201,-0.05554748228767492
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801750,710000,计算机,-0.08333580778128402,-0.13425419576229902
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801750,710000,计算机,-0.0682429228961573,-0.19333521992856417
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801750,710000,计算机,-0.0013495276653171517,-0.19442383636590754
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801750,710000,计算机,-0.07088739793657839,-0.25152903444565966
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801750,710000,计算机,0.5445073080342393,0.156018876150122
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801750,710000,计算机,-0.006078008459811546,0.14899258364117984
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801750,710000,计算机,0.04648732365614783,0.2024061737554208
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801750,710000,计算机,-0.0700905152947312,0.1181289054433372
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801750,710000,计算机,0.019317062493159565,0.13972787138519438
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801750,710000,计算机,0.13092330130097918,0.2889448068916818
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801750,710000,计算机,-0.05983658275594028,0.21181875428626817
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801750,710000,计算机,-0.040492294745700375,0.16274943210934123
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801750,710000,计算机,-0.01818548581602264,0.14160426880412835
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801750,710000,计算机,0.07148089257320489,0.22320716090362835
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801750,710000,计算机,0.04539467102411043,0.27873424756718457
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801750,710000,计算机,0.15729745679583385,0.47987589262723707
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801750,710000,计算机,-0.024258012500258497,0.4439770447250544
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801750,710000,计算机,-0.024229016555817773,0.40899090100219015
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801750,710000,计算机,-0.05499544026750436,0.3315028260686672
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801750,710000,计算机,0.003122905776705709,0.33566098393589705
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801750,710000,计算机,0.06013922477720013,0.41598660007495414
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801750,710000,计算机,-0.0009380491458531592,0.41465833505421434
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801750,710000,计算机,-0.11357988203003488,0.2539816082459512
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801750,710000,计算机,0.05710126600293175,0.32558554562118736
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801750,710000,计算机,-0.07994822569136584,0.21960733324665238
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801750,710000,计算机,-0.04318951461181497,0.1669330845067194
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801760,720000,传媒,0.012001033935231442,0.012001033935231442
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801760,720000,传媒,-0.1359008976136613,-0.12553081496251983
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801760,720000,传媒,-0.025103984122627376,-0.14748347549942764
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801760,720000,传媒,0.1596136353792179,-0.011410213803035196
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801760,720000,传媒,0.009842372628118934,-0.0016801447509322553
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801760,720000,传媒,0.050322723826080384,0.04855802961485911
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801760,720000,传媒,0.03947739118185667,0.08995236512684168
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801760,720000,传媒,0.21784056645323036,0.3273882057531112
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801760,720000,传媒,0.1602637215901186,0.5401203796019349
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801760,720000,传媒,-0.0712573127457562,0.430375540046527
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801760,720000,传媒,-0.005279326724494049,0.42282412023189675
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801760,720000,传媒,-0.07770265886352723,0.3122669029947194
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801760,720000,传媒,-0.01101653183257123,0.29781027288504847
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801760,720000,传媒,-0.08150287372673981,0.19203500609283264
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801760,720000,传媒,-0.057230921735359375,0.12381374395332512
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801760,720000,传媒,0.06578169152921087,0.19774011299435035
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801760,720000,传媒,-0.01926871377481809,0.17466120158044385
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801760,720000,传媒,-0.17163874131589707,-0.02695616853144267
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801760,720000,传媒,0.1596144358847862,0.1283556737195819
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801760,720000,传媒,0.021075367346270912,0.15213618404047113
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801760,720000,传媒,-0.044646004935739225,0.1006979062811566
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801760,720000,传媒,-0.0910326086956521,0.0004985044865404298
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801760,720000,传媒,-0.08828359999261837,-0.08782910527676213
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801760,720000,传媒,-0.01024187835239354,-0.09717144861711158
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801760,720000,传媒,-0.019100595104194373,-0.11441601122558243
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801760,720000,传媒,0.4363806942562287,0.2720357446179982
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801760,720000,传媒,-0.07161518810961454,0.18093866548502668
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801760,720000,传媒,0.06727431912698156,0.260385510136258
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801760,720000,传媒,-0.056207426939134275,0.1895424836601307
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801760,720000,传媒,0.015645371577575062,0.20815331782430513
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801760,720000,传媒,0.04288159422947602,0.25996085816624204
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801760,720000,传媒,-0.015562263708566615,0.2403530150289872
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801760,720000,传媒,-0.0167609407561774,0.21956353162734032
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801760,720000,传媒,0.012414085445241918,0.23470329751486307
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801760,720000,传媒,0.08927236295122176,0.3449281784276803
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801760,720000,传媒,0.031588051177859455,0.3874118385583991
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801760,720000,传媒,0.10523654268414395,0.5334182637273368
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801760,720000,传媒,0.051172143089352584,0.6118865625346186
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801760,720000,传媒,-0.04750123134371098,0.5353199660278425
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801760,720000,传媒,0.0063976141228534456,0.5451423507256012
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801760,720000,传媒,-0.014207532740655782,0.5231896901886934
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801760,720000,传媒,0.16272924520297205,0.7710571987740482
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801760,720000,传媒,-0.06579166840415329,0.6545363908275175
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801760,720000,传媒,-0.11111111111111116,0.47069901406890424
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801760,720000,传媒,0.011549663553279244,0.48768509286953976
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801760,720000,传媒,-0.08107873312152503,0.3670654702558991
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801760,720000,传媒,-0.10141404319111857,0.22842583361028046
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801770,730000,通信,-0.009607394045037188,-0.009607394045037188
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801770,730000,通信,-0.07975871313672911,-0.08859983379613667
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801770,730000,通信,0.05305704897616503,-0.04024363054097335
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801770,730000,通信,0.01686852581227627,-0.024053955449257147
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801770,730000,通信,-0.04544628532562134,-0.06840707785232181
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801770,730000,通信,0.0937731169226752,0.018951294160569176
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801770,730000,通信,0.08088498567791214,0.10136915499523669
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801770,730000,通信,0.09651580608503196,0.2076686867867925
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801770,730000,通信,0.025888365340639874,0.23893325496077988
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801770,730000,通信,0.012466206682181014,0.2543780529825481
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801770,730000,通信,0.12183850470007962,0.407209599286539
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801770,730000,通信,-0.07941737784019287,0.29545270283965364
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801770,730000,通信,-0.041059239991394714,0.24226239941625938
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801770,730000,通信,0.005527047863010948,0.24912844315625193
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801770,730000,通信,-0.0869203652545707,0.1405537426272372
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801770,730000,通信,0.023981944678922673,0.1679064393862617
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801770,730000,通信,0.001896010135193693,0.17012080183229616
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801770,730000,通信,-0.1608125722649738,-0.0180493341711091
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801770,730000,通信,0.21012353833610287,0.18828161420434952
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801770,730000,通信,0.04654911409138385,0.24359507063664165
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801770,730000,通信,0.023111306693396116,0.2723361777165205
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801770,730000,通信,-0.07108521543810453,0.18189188641384724
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801770,730000,通信,0.02545831832758827,0.2119808662869649
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801770,730000,通信,-0.011342826801348016,0.19823357723412394
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801770,730000,通信,-0.07409427874266816,0.10945132456371431
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801770,730000,通信,0.4129519337924987,0.5676013944909495
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801770,730000,通信,-0.06420612678309945,0.46695178061090004
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801770,730000,通信,-0.0120276338514681,0.44930782171595296
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801770,730000,通信,0.0377773426847261,0.5040588199525704
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801770,730000,通信,-0.006940162992760013,0.4936204065914014
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801770,730000,通信,0.040042339099547686,0.5534284613981386
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801770,730000,通信,-0.03829191756424388,0.4939447068123308
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801770,730000,通信,-0.05777625522764207,0.40763017613555674
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801770,730000,通信,0.02098325011789348,0.4371668321949036
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801770,730000,通信,0.14405793626728558,0.6442021201126935
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801770,730000,通信,0.10427144970414193,0.8156454587834678
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801770,730000,通信,0.3758128345529339,1.4979883251920452
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801770,730000,通信,-0.004706140092865074,1.4862324421833502
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801770,730000,通信,-0.022080778065149964,1.4313344954091236
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801770,730000,通信,0.031822416369506,1.5087054340555754
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801770,730000,通信,0.12346087968199582,1.8184324138070798
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801770,730000,通信,0.06321330715626416,1.996594847680238
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801770,730000,通信,-0.025036694331148635,1.921570018444573
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801770,730000,通信,0.04313296309529191,2.047585990230454
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801770,730000,通信,0.21252836964925548,2.695284472100044
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801770,730000,通信,0.17382897935844288,3.3376320003242963
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801770,730000,通信,0.11289533108339378,3.8273304011188314
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801780,480000,银行,-0.011311186005456553,-0.011311186005456553
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801780,480000,银行,-0.020511255543363305,-0.0315904349221634
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801780,480000,银行,-0.08995121110477677,-0.11870004814636492
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801780,480000,银行,0.15298522411488547,0.016125822500401066
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801780,480000,银行,-0.003815853481334508,0.012248435243139122
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801780,480000,银行,0.03819371777553715,0.05090996629754474
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801780,480000,银行,-0.04120509084911639,0.007607125662012493
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801780,480000,银行,-0.020725025484199744,-0.013275557695393903
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801780,480000,银行,0.030792351682096486,0.017108008345370074
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801780,480000,银行,-0.012496844231254856,0.004397367998716151
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801780,480000,银行,-0.016528186117857557,-0.012203498635853016
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801780,480000,银行,0.04962501787176521,0.03681592039800985
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801780,480000,银行,-0.05794997213794795,-0.023267533301235543
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801780,480000,银行,0.018369969208119397,-0.005324987963408745
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801780,480000,银行,-0.03253724696748206,-0.037688974482426585
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801780,480000,银行,-0.025983295976091392,-0.06269298667950574
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801780,480000,银行,-0.011482168907396062,-0.07345530412453849
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801780,480000,银行,0.06732371434015194,-0.01107687369603605
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801780,480000,银行,0.044411049695065596,0.032842240410849044
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801780,480000,银行,0.0005904618654863913,0.03345209436687524
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801780,480000,银行,0.05796777359521954,0.09335901139463965
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801780,480000,银行,0.018236475299146182,0.11329802599903682
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801780,480000,银行,-0.019042923701448555,0.09209757663296392
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801780,480000,银行,-0.01523323036770774,0.07546140266409851
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801780,480000,银行,-0.018987644004058946,0.055040924410206804
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801780,480000,银行,0.22423318669416914,0.29161611298346957
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801780,480000,银行,-0.09885115170612546,0.16393837265286448
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801780,480000,银行,0.010680455015511958,0.1763697640828117
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801780,480000,银行,0.06831688031039729,0.2567356764564275
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801780,480000,银行,0.004643251195292297,0.2625710158883001
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801780,480000,银行,-0.010540124162967679,0.2492633606162733
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801780,480000,银行,0.02354525086843018,0.27867757984272146
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801780,480000,银行,-0.0006250439287901477,0.27787835018456075
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801780,480000,银行,0.05961474217766871,0.35405873856523806
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801780,480000,银行,0.05013547244682437,0.42194511314395733
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801780,480000,银行,-0.021117047811885392,0.39191783020381954
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801780,480000,银行,-0.01578685213027964,0.3699438292408921
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801780,480000,银行,-0.07265830377267435,0.2704060343444066
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801780,480000,银行,0.047890953650248314,0.33124699085219045
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801780,480000,银行,0.027028330319469607,0.36722837425774335
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801780,480000,银行,-0.016269133251948564,0.34498475365109926
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801780,480000,银行,-0.06637949550151545,0.25570534424650915
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801780,480000,银行,-0.010129979678693335,0.24298507462686536
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801780,480000,银行,0.044412940410895274,0.2981896966779005
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801780,480000,银行,-0.007887234794820674,0.28795056973198485
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801780,480000,银行,-0.025337623143041554,0.25531696356925027
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801780,480000,银行,-0.06292604846916594,0.17632482747552536
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801790,490000,非银金融,0.019523618268334042,0.019523618268334042
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801790,490000,非银金融,-0.09590897861344627,-0.07825785063206692
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801790,490000,非银金融,-0.044208769377340196,-0.11900693673884777
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801790,490000,非银金融,0.16640008654195348,0.0275903852306687
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801790,490000,非银金融,-0.03285150246435953,-0.006167502842088779
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801790,490000,非银金融,0.10458035659243925,0.09776785410383981
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801790,490000,非银金融,-0.03292798630791072,0.061620569234644096
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801790,490000,非银金融,-0.033638771152477376,0.025908957855397263
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801790,490000,非银金融,0.04954049301615737,0.07673299341724582
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801790,490000,非银金融,-0.044843871506154764,0.028448117414005436
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801790,490000,非银金融,-0.01932114536861762,0.008577321833368234
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801790,490000,非银金融,0.13617127545407293,0.14591658214147096
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801790,490000,非银金融,-0.047346347143179535,0.09166161784627525
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801790,490000,非银金融,-0.031204010875258925,0.05759739685089715
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801790,490000,非银金融,-0.006443099897013416,0.050783191172165676
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801790,490000,非银金融,-0.042323414896442646,0.006310458205978087
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801790,490000,非银金融,-0.0303397237292492,-0.02422072308184553
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801790,490000,非银金融,-0.04192101352718358,-0.06512637934907695
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801790,490000,非银金融,0.07230652724783737,0.0024710855758034445
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801790,490000,非银金融,-0.05221306243294255,-0.04987099980258569
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801790,490000,非银金融,0.03576622985821043,-0.015888467586573363
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801790,490000,非银金融,-0.03794832774184631,-0.05323385455312868
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801790,490000,非银金融,-0.05948417805707551,-0.10955146052730136
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801790,490000,非银金融,0.05332324205311689,-0.06206985752115424
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801790,490000,非银金融,-0.016395584296818755,-0.07744777023669347
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801790,490000,非银金融,0.5149422234028422,0.39761332616287337
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801790,490000,非银金融,-0.07322656691409979,0.29527090041457016
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801790,490000,非银金融,0.0074156216824159404,0.30487613938828684
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801790,490000,非银金融,-0.029553694863969415,0.2663122281295309
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801790,490000,非银金融,-0.052306203634017834,0.200076242860741
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801790,490000,非银金融,0.006699188836576164,0.2081157802299538
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801790,490000,非银金融,-0.006265812442596275,0.20054595334209213
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801790,490000,非银金融,-0.03731592943938211,0.15574646525844282
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801790,490000,非银金融,0.016963328582030535,0.17535177230614218
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801790,490000,非银金融,0.08458918787429504,0.27477382419213203
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801790,490000,非银金融,0.04342021648697281,0.3301247796104807
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801790,490000,非银金融,0.0863793156391699,0.4450200477879358
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801790,490000,非银金融,-0.06605675736790528,0.3495667090994492
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801790,490000,非银金融,0.01303909205548548,0.36716383365441563
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801790,490000,非银金融,-0.041317499439838645,0.31067604272323157
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801790,490000,非银金融,0.07143562016651339,0.4043049986725571
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801790,490000,非银金融,-0.013170715154805501,0.3858092975445715
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801790,490000,非银金融,-0.03932722253332943,0.33130926691127915
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801790,490000,非银金融,-0.09381902969811018,0.20640712326156052
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801790,490000,非银金融,0.03244554790655685,0.24554966337415496
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801790,490000,非银金融,-0.06748647319232659,0.16149190940714364
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801790,490000,非银金融,0.01870802123993398,0.18322112471834395
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801880,280000,汽车,-0.11872182433258371,-0.11872182433258371
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801880,280000,汽车,-0.10630244306778047,-0.21240384742834673
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801880,280000,汽车,-0.009164567660912892,-0.21962182565806432
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801880,280000,汽车,0.09539967841532726,-0.14517399878350346
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801880,280000,汽车,-0.08166760276073093,-0.21498558908039633
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801880,280000,汽车,0.11540568529747253,-0.12439046301982781
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801880,280000,汽车,-0.010031318435491099,-0.13317398111042889
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801880,280000,汽车,-0.05713130379527476,-0.1826968817332575
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801880,280000,汽车,-0.05707381592509564,-0.2293434894602202
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801880,280000,汽车,-0.008458267641297645,-0.23586190848587418
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801880,280000,汽车,0.09767774439191368,-0.16122262330283277
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801880,280000,汽车,0.04607842620832314,-0.12257308184548144
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801880,280000,汽车,-0.0650080903432857,-0.17961293021050106
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801880,280000,汽车,0.00947325336330107,-0.17184119564240907
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801880,280000,汽车,0.013271826134276132,-0.16085001597940507
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801880,280000,汽车,0.030522199718488796,-0.1352373125733618
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801880,280000,汽车,-0.058098720479313526,-0.18547891823110207
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801880,280000,汽车,-0.1593283899186163,-0.3152552507441102
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801880,280000,汽车,0.1447495488674908,-0.21613875719993703
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801880,280000,汽车,0.04529339152752221,-0.18063502302654355
