signalMonth,level1Code,level1Name,selectedCount,selectedWeight,averageCompositeScore,equalWeightReturn
2026-05-01,740000,煤炭,2,0.02,0.5727272727272728,-0.23906593056107128
2026-05-01,760000,环保,2,0.02,0.5555555555555556,0.2742486571020601
2026-05-01,770000,美容护理,2,0.02,0.6000000000000001,0.07322725986035095
2026-05-01,330000,家用电器,1,0.01,0.668421052631579,-0.016413776011854675
2026-05-01,410000,公用事业,1,0.01,0.6587155963302753,-0.2519936204146729
2026-05-01,450000,商贸零售,1,0.01,0.834920634920635,-0.15545243619282145
2026-05-01,480000,银行,1,0.01,0.5414634146341464,-0.08736842105263154
2026-05-01,610000,建筑材料,1,0.01,0.536842105263158,-0.16407185628742504
2026-05-01,620000,建筑装饰,1,0.01,0.5913978494623657,-0.09977578475336324
2026-05-01,750000,石油石化,1,0.01,0.64,-0.17726410885939015
