tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-01,2026-07-01 14:25:00,14:25,299,-0.0008924070510775131,-0.0009018563317586399,-0.000009449280681126482,0.00026927770594431934
2026-07-01,2026-07-01 14:26:00,14:26,299,-0.00007721020489432026,-0.0000713769257197554,0.0000058332791745647,0.00027511098511888405
2026-07-01,2026-07-01 14:27:00,14:27,299,-0.0003525175641312396,-0.00035424811750309107,-0.0000017305533718514595,0.0002733804317470326
2026-07-01,2026-07-01 14:28:00,14:28,299,-0.0005127265946629295,-0.0005180282604629442,-0.000005301665800014737,0.0002680787659470178
2026-07-01,2026-07-01 14:29:00,14:29,299,0.0005732447908399075,0.0005720431029261782,-0.0000012016879137295306,0.00026687707803328827
2026-07-01,2026-07-01 14:30:00,14:30,299,0.00001158675562127699,-4.1295673423800945e-7,-0.000011999712355515023,0.00025487736567777325
2026-07-01,2026-07-01 14:31:00,14:31,299,0.0012480630513522688,0.0012549403227419573,0.000006877271389688133,0.0002617546370674614
2026-07-01,2026-07-01 14:32:00,14:32,299,-0.0006703472266276417,-0.000652958574545815,0.000017388652081826626,0.00027914328914928804
2026-07-01,2026-07-01 14:33:00,14:33,299,0.00022538603072435803,0.00023686348513432803,0.00001147745440997019,0.0002906207435592582
2026-07-01,2026-07-01 14:34:00,14:34,299,-0.0008507865073383484,-0.0008323245311911325,0.000018461976147216425,0.00030908271970647467
2026-07-01,2026-07-01 14:35:00,14:35,299,-0.00014984479882232995,-0.00014595298916694887,0.000003891809655381068,0.0003129745293618557
2026-07-01,2026-07-01 14:36:00,14:36,299,-0.00022626729942676249,-0.00021453993527550876,0.00001172736415125379,0.0003247018935131095
2026-07-01,2026-07-01 14:37:00,14:37,299,-0.0011604667360518726,-0.0011531209233274294,0.00000734581272444238,0.0003320477062375519
2026-07-01,2026-07-01 14:38:00,14:38,299,-0.0007088276480812522,-0.0007100021311936751,-0.0000011744831124232891,0.00033087322312512865
2026-07-01,2026-07-01 14:39:00,14:39,299,-0.0003641083192980338,-0.00036243192807314814,0.0000016763912248853115,0.00033254961435001397
2026-07-01,2026-07-01 14:40:00,14:40,299,0.0004096965848206559,0.0004085150152586538,-0.0000011815695620021897,0.0003313680447880118
2026-07-01,2026-07-01 14:41:00,14:41,299,0.0012576785046338793,0.001245179023594997,-0.000012499481038882996,0.0003188685637491288
2026-07-01,2026-07-01 14:42:00,14:42,299,0.0007766546542274311,0.0007550007998588026,-0.000021653854368628292,0.0002972147093805005
2026-07-01,2026-07-01 14:43:00,14:43,299,0.0002223672925238882,0.00022880132327871157,0.000006434030754823326,0.0003036487401353238
2026-07-01,2026-07-01 14:44:00,14:44,299,0.0008840623285846728,0.0008805477553581618,-0.0000035145732265121803,0.00030013416690881156
2026-07-01,2026-07-01 14:45:00,14:45,299,0.00018936599180819695,0.0001911462046730536,0.0000017802128648565174,0.00030191437977366805
2026-07-01,2026-07-01 14:46:00,14:46,299,0.0007631554482014536,0.0007482883786448723,-0.000014867069556581549,0.0002870473102170865
2026-07-01,2026-07-01 14:47:00,14:47,299,-0.0004281214955288646,-0.00043711835341157194,-0.000008996857882707016,0.0002780504523343795
2026-07-01,2026-07-01 14:48:00,14:48,299,0.0006097801264216677,0.0006196756492203677,0.00000989552279870008,0.00028794597513307954
2026-07-01,2026-07-01 14:49:00,14:49,299,0.00015461983192974695,0.0001517183191349961,-0.0000029015127947508995,0.0002850444623383286
2026-07-01,2026-07-01 14:50:00,14:50,299,-0.0001005473090286792,-0.00009600736887069507,0.000004539940157984093,0.0002895844024963127
2026-07-01,2026-07-01 14:51:00,14:51,299,-0.00006581391650226534,-0.00004911768206540394,0.000016696234436861414,0.00030628063693317415
2026-07-01,2026-07-01 14:52:00,14:52,299,0.000911714254622609,0.0008906459066868522,-0.00002106834793575621,0.0002852122889974179
2026-07-01,2026-07-01 14:53:00,14:53,299,0.0009673872188072203,0.0009623434324102107,-0.000005043786397009639,0.0002801685026004083
2026-07-01,2026-07-01 14:54:00,14:54,299,0.0002769109516740259,0.0002883722210914595,0.00001146126941743351,0.0002916297720178418
2026-07-01,2026-07-01 14:55:00,14:55,299,0.0003644232271403304,0.00036389190219930244,-5.313249410281786e-7,0.0002910984470768136
2026-07-01,2026-07-01 14:56:00,14:56,299,-0.0003887086720575305,-0.0003855232726701056,0.000003185399387424362,0.00029428384646423795
2026-07-01,2026-07-01 14:57:00,14:57,299,-0.00019528871114320469,-0.00020073279020026586,-0.000005444079057061122,0.0002888397674071768
2026-07-01,2026-07-01 14:58:00,14:58,299,0.00006549857058770113,0.00006161065599905124,-0.000003887914588649924,0.0002849518528185269
2026-07-01,2026-07-01 14:59:00,14:59,299,0,0,0,0.0002849518528185269
2026-07-01,2026-07-01 15:00:00,15:00,299,0.000010219858019672462,0.00001782586500078633,0.000007606006981113877,0.00029255785979964087
2026-07-02,2026-07-02 09:31:00,09:31,299,0.000283774422140278,0.0003453273952636723,0.00006155297312339406,0.00006155297312339406
2026-07-02,2026-07-02 09:32:00,09:32,299,-0.00046658415567771245,-0.00040322055787119936,0.00006336359780651306,0.00012491657092990712
2026-07-02,2026-07-02 09:33:00,09:33,299,-0.003230536180896537,-0.0032270809769665673,0.0000034552039299666197,0.00012837177485987373
2026-07-02,2026-07-02 09:34:00,09:34,299,-0.0025413920689986284,-0.002545588046479008,-0.000004195977480378506,0.00012417579737949522
2026-07-02,2026-07-02 09:35:00,09:35,299,0.0025693627969173567,0.0025722173624322217,0.000002854565514865022,0.00012703036289436024
2026-07-02,2026-07-02 09:36:00,09:36,299,0.0009665170533803202,0.000959574955242336,-0.000006942098137984333,0.00012008826475637591
2026-07-02,2026-07-02 09:37:00,09:37,299,0.0021672344010844353,0.0021569300886565717,-0.000010304312427864377,0.00010978395232851153
2026-07-02,2026-07-02 09:38:00,09:38,299,0.0008062815972249699,0.0008060341579814317,-2.4743924353816223e-7,0.00010953651308497337
2026-07-02,2026-07-02 09:39:00,09:39,299,-0.0005548754330184136,-0.000530988693255613,0.000023886739762801043,0.0001334232528477744
2026-07-02,2026-07-02 09:40:00,09:40,299,0.0015555631466716922,0.0015295223519820947,-0.000026040794689597017,0.00010738245815817738
2026-07-02,2026-07-02 09:41:00,09:41,299,0.0008951395359197144,0.0008624573567757342,-0.00003268217914397925,0.00007470027901419814
2026-07-02,2026-07-02 09:42:00,09:42,299,-0.0011524006548816624,-0.0010737550618179772,0.00007864559306368496,0.0001533458720778831
2026-07-02,2026-07-02 09:43:00,09:43,299,-0.0006107254190387294,-0.0005609582140308803,0.00004976720500784773,0.00020311307708573083
2026-07-02,2026-07-02 09:44:00,09:44,299,-0.0005018696882654545,-0.0005227799175112782,-0.00002091022924582372,0.0001822028478399071
2026-07-02,2026-07-02 09:45:00,09:45,299,-0.0015488659311170812,-0.0015067368052701505,0.000042129125846930976,0.00022433197368683808
2026-07-02,2026-07-02 09:46:00,09:46,299,-0.0016112829659244018,-0.0015583312445426845,0.000052951721381716815,0.0002772836950685549
2026-07-02,2026-07-02 09:47:00,09:47,299,0.003116523427702883,0.0030696780597017155,-0.00004684536800116665,0.00023043832706738827
2026-07-02,2026-07-02 09:48:00,09:48,299,0.0013348864752339596,0.0012672924299075288,-0.00006759404532643136,0.00016284428174095691
2026-07-02,2026-07-02 09:49:00,09:49,299,-0.0018358876459610254,-0.0017601649263029515,0.00007572271965807534,0.00023856700139903225
2026-07-02,2026-07-02 09:50:00,09:50,299,0.0001682138363028577,0.00016205213315553964,-0.000006161703147318434,0.0002324052982517138
2026-07-02,2026-07-02 09:51:00,09:51,299,0.0006119548801710184,0.0005797751103553083,-0.00003217976981571041,0.0002002255284360034
2026-07-02,2026-07-02 09:52:00,09:52,299,0.0005923076925318698,0.0005714439258475519,-0.000020863766684317273,0.00017936176175168612
2026-07-02,2026-07-02 09:53:00,09:53,299,0.0007335603911436543,0.0007132062831737826,-0.000020354107969872214,0.00015900765378181391
2026-07-02,2026-07-02 09:54:00,09:54,299,-0.00009385825091539088,-0.00009838104542714819,-0.000004522794511757271,0.00015448485927005664
2026-07-02,2026-07-02 09:55:00,09:55,299,0.000758238935135686,0.000700631950430456,-0.000057606984705230486,0.00009687787456482616
2026-07-02,2026-07-02 09:56:00,09:56,299,-0.0011372530022412698,-0.0011200160325327004,0.000017236969708569626,0.00011411484427339578
2026-07-02,2026-07-02 09:57:00,09:57,299,0.00156179593906606,0.001534165621057528,-0.00002763031800853274,0.00008648452626486305
2026-07-02,2026-07-02 09:58:00,09:58,299,0.00043366997362195305,0.0004446653953674293,0.000010995421745476547,0.00009747994801033959
2026-07-02,2026-07-02 09:59:00,09:59,299,-0.003037534424711966,-0.002988690916127249,0.00004884350858471975,0.00014632345659505933
2026-07-02,2026-07-02 10:00:00,10:00,299,0.0002144803617909909,0.00018821293014868756,-0.000026267431642303383,0.00012005602495275594
2026-07-02,2026-07-02 10:01:00,10:01,299,0.00125402926068811,0.001186011883512258,-0.00006801737717585101,0.00005203864777690493
2026-07-02,2026-07-02 10:02:00,10:02,299,-0.0004966577187178974,-0.0004926732187687822,0.000003984499949115636,0.00005602314772602059
2026-07-02,2026-07-02 10:03:00,10:03,299,0.0009168505081111233,0.0008828039936569795,-0.00003404651445414386,0.000021976633271876725
2026-07-02,2026-07-02 10:04:00,10:04,299,0.0006123250565310791,0.0005880666774340253,-0.00002425837909705443,-0.000002281745825177707
2026-07-02,2026-07-02 10:05:00,10:05,299,0.000606746574089498,0.0005925602119990249,-0.000014186362090473918,-0.000016468107915651627
2026-07-02,2026-07-02 10:06:00,10:06,299,0.000005389971326113433,-0.0000023698122933701815,-0.000007759783619483555,-0.000024227891535135183
2026-07-02,2026-07-02 10:07:00,10:07,299,-0.0003006039916991984,-0.00025835169762034185,0.00004225229407885733,0.000018024402543722147
2026-07-02,2026-07-02 10:08:00,10:08,299,-0.0009217441123525478,-0.0009096658528319655,0.000012078259520582565,0.00003010266206430471
2026-07-02,2026-07-02 10:09:00,10:09,299,-0.0005574177401157938,-0.0005332396460620973,0.000024178094053696524,0.000054280756118001234
2026-07-02,2026-07-02 10:10:00,10:10,299,0.0018111841066575768,0.0017747988736570941,-0.00003638523300048224,0.000017895523117518992
2026-07-02,2026-07-02 10:11:00,10:11,299,-0.001523115699098875,-0.0014847418030387819,0.00003837389606009257,0.00005626941917761156
2026-07-02,2026-07-02 10:12:00,10:12,299,0.00025309545644831084,0.00024034608592521825,-0.000012749370523092635,0.00004352004865451892
2026-07-02,2026-07-02 10:13:00,10:13,299,-0.000907853559178916,-0.0008692274309391187,0.00003862612823979771,0.00008214617689431663
2026-07-02,2026-07-02 10:14:00,10:14,299,0.00004058932372049741,0.000030629815155021074,-0.000009959508565476287,0.00007218666832884034
2026-07-02,2026-07-02 10:15:00,10:15,299,0.0009456665378461214,0.0009369529457002282,-0.000008713592145892488,0.00006347307618294786
2026-07-02,2026-07-02 10:16:00,10:16,299,-0.0007963135248462964,-0.0008085862348292621,-0.00001227270998296581,0.000051200366199982045
2026-07-02,2026-07-02 10:17:00,10:17,299,-0.0004481033118080776,-0.0004332911815928026,0.000014812130215275182,0.00006601249641525723
2026-07-02,2026-07-02 10:18:00,10:18,299,-0.0009905338173856863,-0.000965389454975782,0.00002514436240990452,0.00009115685882516175
2026-07-02,2026-07-02 10:19:00,10:19,299,-0.0005595055907283472,-0.0005372863309115046,0.000022219259816842064,0.00011337611864200382
2026-07-02,2026-07-02 10:20:00,10:20,299,0.0005775859536864066,0.0005620094517294335,-0.00001557650195697243,0.00009779961668503139
2026-07-02,2026-07-02 10:21:00,10:21,299,-0.0005161812352748674,-0.0005533739385900828,-0.000037192703315215914,0.00006060691336981547
2026-07-02,2026-07-02 10:22:00,10:22,299,0.0014258508956346292,0.0013996247058404919,-0.000026226189794136366,0.0000343807235756791
2026-07-02,2026-07-02 10:23:00,10:23,299,-0.00002093346135348634,-0.000013409057832931047,0.000007524403520555283,0.00004190512709623439
2026-07-02,2026-07-02 10:24:00,10:24,299,0.0006956591076363961,0.0006996981944824207,0.000004039086846024003,0.00004594421394225839
2026-07-02,2026-07-02 10:25:00,10:25,299,-0.0002842582022110912,-0.0003051032311266658,-0.000020845028915574414,0.000025099185026683978
2026-07-02,2026-07-02 10:26:00,10:26,299,-0.00007042958999272736,-0.0000889745439227548,-0.000018544953930027456,0.0000065542310966565225
2026-07-02,2026-07-02 10:27:00,10:27,299,0.00047970479137766404,0.000506624056761831,0.00002691926538416702,0.000033473496480823544
2026-07-02,2026-07-02 10:28:00,10:28,299,0.0011949157706161047,0.001181078187254522,-0.000013837583361581738,0.000019635913119241807
2026-07-02,2026-07-02 10:29:00,10:29,299,0.0003057405237238126,0.0002788382239114032,-0.000026902299812409438,-0.000007266386693167631
2026-07-02,2026-07-02 10:30:00,10:30,299,-0.00029997666958728696,-0.0002931703225657828,0.0000068063470215042766,-4.600396716633541e-7
2026-07-02,2026-07-02 10:31:00,10:31,299,-0.00017946572507721126,-0.00018290667038564602,-0.0000034409453084347985,-0.000003900984980098152
2026-07-02,2026-07-02 10:32:00,10:32,299,0.00015751777413254315,0.00014822481095997094,-0.000009292963172572271,-0.000013193948152670423
2026-07-02,2026-07-02 10:33:00,10:33,299,0.0017665475541546404,0.0017827758153447792,0.00001622826119013981,0.0000030343130374693863
2026-07-02,2026-07-02 10:34:00,10:34,299,0.0003142300676339653,0.00027026560185819653,-0.00004396446577576883,-0.00004093015273829943
2026-07-02,2026-07-02 10:35:00,10:35,299,0.0005236547266840664,0.000531042555766982,0.000007387829082915653,-0.000033542323655383776
2026-07-02,2026-07-02 10:36:00,10:36,299,0.0003904124703564399,0.00039412143949072744,0.0000037089691342875313,-0.000029833354521096243
2026-07-02,2026-07-02 10:37:00,10:37,299,0.0007504615787509424,0.0007402647935760841,-0.000010196785174858154,-0.0000400301396959544
2026-07-02,2026-07-02 10:38:00,10:38,299,0.00013166758466106929,0.00013524329821571116,0.000003575713554641907,-0.00003645442614131249
2026-07-02,2026-07-02 10:39:00,10:39,299,-0.00032586776380726226,-0.00030880859857252953,0.000017059165234732937,-0.000019395260906579554
2026-07-02,2026-07-02 10:40:00,10:40,299,0.00009438412978384042,0.00008595161804766184,-0.000008432511736178587,-0.00002782777264275814
2026-07-02,2026-07-02 10:41:00,10:41,299,-0.0010059476332023173,-0.0009778427382662366,0.0000281048949360814,2.7712229332325884e-7
2026-07-02,2026-07-02 10:42:00,10:42,299,0.0007763971845215668,0.0007378734591958,-0.000038523725325766676,-0.00003824660303244342
2026-07-02,2026-07-02 10:43:00,10:43,299,-0.00014409318605056924,-0.0001521874391145167,-0.000008094253063947145,-0.00004634085609639056
2026-07-02,2026-07-02 10:44:00,10:44,299,-0.0007472093343991732,-0.0007349364939402437,0.000012272840458929229,-0.00003406801563746134
2026-07-02,2026-07-02 10:45:00,10:45,299,-0.00026766747063659114,-0.00026257318413616486,0.0000050942865004264026,-0.000028973729137034934
2026-07-02,2026-07-02 10:46:00,10:46,299,-0.0004887067954911208,-0.0004849902036614975,0.00000371659182962339,-0.000025257137307411544
2026-07-02,2026-07-02 10:47:00,10:47,299,0.00015865507517355218,0.0001799040326887117,0.000021248957515159535,-0.000004008179792252009
2026-07-02,2026-07-02 10:48:00,10:48,299,-0.00014520503177468738,-0.0001494322587733582,-0.0000042272269986707136,-0.000008235406790922722
2026-07-02,2026-07-02 10:49:00,10:49,299,0.0001459361069816878,0.0001705584406665024,0.000024622333684814527,0.000016386926893891804
2026-07-02,2026-07-02 10:50:00,10:50,299,-0.0007840926420174596,-0.0007731619313510461,0.000010930710666414448,0.000027317637560306262
2026-07-02,2026-07-02 10:51:00,10:51,299,-0.0006183223391931398,-0.0006060987449240992,0.000012223594269040313,0.00003954123182934658
2026-07-02,2026-07-02 10:52:00,10:52,299,0.000022359309103175876,0.000035537140533858925,0.000013177831430683102,0.00005271906326002968
2026-07-02,2026-07-02 10:53:00,10:53,299,-0.0009812691306591073,-0.0009619559912822556,0.00001931313937685071,0.0000720322026368804
2026-07-02,2026-07-02 10:54:00,10:54,299,-0.00010690935711765484,-0.0001225938917189112,-0.00001568453460125648,0.00005634766803562392
2026-07-02,2026-07-02 10:55:00,10:55,299,0.0006136990024354996,0.0006033507123203432,-0.000010348290115155826,0.00004599937792046809
2026-07-02,2026-07-02 10:56:00,10:56,299,0.00002856697891560777,0.00003761162091802228,0.000009044642002414494,0.00005504401992288258
2026-07-02,2026-07-02 10:57:00,10:57,299,-0.0011427600227608406,-0.0011543332751393614,-0.000011573252378520767,0.00004347076754436181
2026-07-02,2026-07-02 10:58:00,10:58,299,0.00032704190952866134,0.00032067753984248154,-0.0000063643696861797115,0.0000371063978581821
2026-07-02,2026-07-02 10:59:00,10:59,299,0.00009993386861979814,0.00008789229945362846,-0.000012041569166169762,0.00002506482869201234
2026-07-02,2026-07-02 11:00:00,11:00,299,-0.0006996026848460892,-0.000676083140417623,0.000023519544428467094,0.000048584373120479433
2026-07-02,2026-07-02 11:01:00,11:01,299,-0.0006790205017269425,-0.0006634268586235412,0.0000155936431034006,0.00006417801622388004
2026-07-02,2026-07-02 11:02:00,11:02,299,-0.000013358748662328632,-0.000017347017961463454,-0.000003988269299134889,0.00006018974692474515
2026-07-02,2026-07-02 11:03:00,11:03,299,0.00013065071552682757,0.000129904745329359,-7.459701974685373e-7,0.00005944377672727661
2026-07-02,2026-07-02 11:04:00,11:04,299,-0.0007111670401768214,-0.0007144070132935383,-0.000003239973116716668,0.00005620380361055994
2026-07-02,2026-07-02 11:05:00,11:05,299,0.00042344641558935363,0.0004304682381760588,0.000007021822586704971,0.00006322562619726492
2026-07-02,2026-07-02 11:06:00,11:06,299,-0.0006265788200824764,-0.0006265874549084897,-8.63482601333672e-9,0.00006321699137125157
