signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2022-04-01,2022-04-29,5,801960,750000,石油石化,47,40,46,16,3125834331485.8994,9.754879433231062,1.0283196594541724,0.02721969894624519,0.16666666666666666,0.1,0.8666666666666667,-0.14041416219997238,,0.6333333333333333,0.9333333333333333,0.8083333333333333,0.12099793869021735
2022-04-01,2022-04-29,6,801170,420000,交通运输,128,110,127,25,2918048897490.7397,9.47017784392099,1.4420249772269094,0.006055509905700573,0.13333333333333333,0.26666666666666666,0.5,-0.08641190961220813,-0.049002875745603136,0.8666666666666667,0.8,0.7783333333333333,0.07916399619998282
2022-04-01,2022-04-29,7,801710,610000,建筑材料,75,63,75,19,1122691741425.03,11.079988726361197,1.6814555591184575,0.02064167817733743,0.23333333333333334,0.36666666666666664,0.8,-0.13759621518316334,-0.12201795661508263,0.6666666666666666,0.6333333333333333,0.695,0.01676968788058142
2022-04-01,2022-04-29,8,801040,230000,钢铁,44,43,44,15,1011591689692.3298,8.659455249809293,1.0887459102048167,0.031553802190443125,0.03333333333333333,0.13333333333333333,0.9333333333333333,-0.1531538927255749,-0.21527124043170243,0.5666666666666667,0.26666666666666666,0.6866666666666666,0.05718057131071452
2022-04-01,2022-04-29,9,801160,410000,公用事业,120,91,118,26,2719824244864.9688,20.18120471952613,1.7397992638992434,0.014207073987662164,0.5333333333333333,0.4,0.7333333333333333,-0.13723033072878266,-0.1265857420028853,0.7,0.6,0.6233333333333333,0.0900601576875042
2022-04-01,2022-04-29,10,801790,490000,非银金融,85,76,82,35,5270278366289.521,12.475722374936613,1.1988166435671983,0.02010068233161528,0.26666666666666666,0.16666666666666666,0.7666666666666667,-0.1877110434541931,-0.19035532994923854,0.4666666666666667,0.36666666666666664,0.6,0.025670562280958986
2022-04-01,2022-04-29,11,801230,510000,综合,30,20,30,3,136495828874.8,24.51757403476991,1.4378285945773592,0.0003994715359764863,0.7,0.23333333333333334,0,-0.12266363872584429,-0.07105464495290781,0.7333333333333333,0.7,0.5349999999999999,0.05190372385760189
2022-04-01,2022-04-29,12,801200,450000,商贸零售,103,79,102,17,1104545730234.6702,23.16353848871019,1.9114929365661144,0.0036350497900480483,0.6333333333333333,0.5,0.23333333333333334,-0.1113646066360422,-0.1411208197029764,0.7666666666666667,0.5333333333333333,0.52,0.0485647588771454
2022-04-01,2022-04-29,13,801970,760000,环保,118,104,118,10,608092067814.15,15.870874616282082,1.5575927860752763,0.003046987131209024,0.4,0.3333333333333333,0.2,-0.24025416912434983,,0.26666666666666666,0.9333333333333333,0.5166666666666667,0.11224222663826655
2022-04-01,2022-04-29,14,801110,330000,家用电器,84,77,83,17,1528874328469.08,16.176713772431476,2.775630466848116,0.02800392011668396,0.43333333333333335,0.7,0.9,-0.20553388806476003,-0.16616702024276875,0.4,0.4666666666666667,0.5066666666666666,0.0032196359628300364
2022-04-01,2022-04-29,15,801120,340000,食品饮料,118,101,118,22,6015390781006.731,34.918829239389574,6.733541434886391,0.012027914403228101,0.9,1,0.6333333333333333,-0.099445704056083,-0.09392714053128637,0.8333333333333334,0.6666666666666666,0.4983333333333333,0.030673428408689363
2022-04-01,2022-04-29,16,801770,730000,通信,110,82,109,12,2618031261517.0303,14.564206509280057,1.2172828523158807,0.0023806909561752583,0.3333333333333333,0.2,0.1,-0.2217565171982575,-0.13892563365719413,0.3333333333333333,0.5666666666666667,0.4816666666666667,0.07971689327621512
2022-04-01,2022-04-29,17,801010,110000,农林牧渔,104,61,102,13,1481708966918.3804,32.83137176634866,3.04262104928534,0.009587288822399703,0.8333333333333334,0.8,0.6,-0.14499571373043885,-0.0664994346472576,0.6,0.7333333333333333,0.48,0.053896820459597095
2022-04-01,2022-04-29,18,801130,350000,纺织服饰,113,93,111,12,617901765008.12,15.292595029593533,1.7609766615973799,0.005685727709985492,0.36666666666666664,0.43333333333333335,0.4666666666666667,-0.20758922634152055,-0.16634019118404264,0.36666666666666664,0.43333333333333335,0.47833333333333333,0.06628412611869838
2022-04-01,2022-04-29,19,801980,770000,美容护理,29,25,28,6,443156421496.85986,51.67969994457759,5.413022559393675,0.0026159235908041877,0.9666666666666667,0.9666666666666667,0.16666666666666666,-0.11107946140455893,,0.8,0.9333333333333333,0.4633333333333333,0.08867918487569848
2022-04-01,2022-04-29,20,801030,220000,基础化工,364,332,361,42,3387392212412.9395,14.0955514290764,2.437544261323113,0.0052858935528947455,0.3,0.6333333333333333,0.4,-0.19480527479566634,-0.2180375721275586,0.43333333333333335,0.23333333333333334,0.43166666666666664,0.10277311778760612
2022-04-01,2022-04-29,21,801050,240000,有色金属,131,120,130,24,2453487547345.75,18.650549243789172,2.5826791363823594,0.0037850869669615143,0.5,0.6666666666666666,0.26666666666666666,-0.1569350286331419,-0.22014996793117458,0.5333333333333333,0.2,0.39,0.10347428840210249
2022-04-01,2022-04-29,22,801760,720000,传媒,146,102,143,12,1140128786983.1802,17.798518522878084,1.7776572728202928,0.006068821947352872,0.4666666666666667,0.4666666666666667,0.5333333333333333,-0.30721551607215514,-0.16333884784852004,0.06666666666666667,0.5,0.3866666666666667,0.08572805590698218
2022-04-01,2022-04-29,23,801140,360000,轻工制造,139,118,139,12,828391098946.0101,20.854429666149194,2.0927610728946346,0.005201947541070638,0.5666666666666667,0.6,0.36666666666666664,-0.25949629919144057,-0.18036092270135806,0.23333333333333334,0.4,0.3516666666666667,0.0758110646491914
2022-04-01,2022-04-29,24,801880,280000,汽车,242,204,241,32,3018777587481.6304,23.9456936220363,1.9978667122020104,0.012294348131264158,0.6666666666666666,0.5333333333333333,0.6666666666666666,-0.2830818583938014,-0.2723217481225624,0.13333333333333333,0.06666666666666667,0.29,0.19042890145615354
2022-04-01,2022-04-29,25,801890,640000,机械设备,483,421,480,32,2969262087376.9395,21.684592637465244,2.0700646405819776,0.007616823262370425,0.6,0.5666666666666667,0.5666666666666667,-0.2861116445251355,-0.2664418414144858,0.1,0.1,0.28,0.10475941593440696
2022-04-01,2022-04-29,26,801150,370000,医药生物,438,372,435,61,6538785572434.5,24.728692225938953,3.3223976165089275,0.004669057083289659,0.7333333333333333,0.9,0.3333333333333333,-0.2236299066450228,-0.21071510189481635,0.3,0.3333333333333333,0.275,0.019866141095146173
2022-04-01,2022-04-29,27,801210,460000,社会服务,73,42,73,5,468754304389.31995,58.864357888487426,3.1499367930809794,0.0018294239170586239,1,0.8666666666666667,0.06666666666666667,-0.1810815100328761,-0.2143576197200623,0.5,0.3,0.24,0.06836427767064657
2022-04-01,2022-04-29,28,801750,710000,计算机,302,233,301,30,2761620633193.24,33.80271808606512,3.0637054518719746,0.005540069801162141,0.8666666666666667,0.8333333333333334,0.43333333333333335,-0.3250013668748716,-0.2518926057257722,0.03333333333333333,0.13333333333333333,0.15333333333333332,0.06502551733780759
2022-04-01,2022-04-29,29,801740,650000,国防军工,117,102,117,17,1782389315272.1304,47.920739265759494,2.822833744159218,0.0016438543284673537,0.9333333333333333,0.7333333333333333,0.03333333333333333,-0.27396798372653497,-0.24282864851154107,0.16666666666666666,0.16666666666666666,0.14166666666666666,0.10008069807606734
2022-04-01,2022-04-29,30,801080,270000,电子,374,325,372,46,5252955549178.149,25.13334811303523,2.9426936852696444,0.004471125649306907,0.7666666666666667,0.7666666666666667,0.3,-0.3293654416799817,-0.2847761920701093,0,0.03333333333333333,0.1333333333333333,0.11456438407199676
2022-04-01,2022-04-29,31,801730,630000,电力设备,292,253,289,41,5929960374493.859,31.16712336917378,3.9775105893961764,0.002541456441001004,0.8,0.9333333333333333,0.13333333333333333,-0.2726078761629772,-0.2987219482254919,0.2,0,0.12999999999999998,0.1645505629364501
2022-05-01,2022-05-31,1,801950,740000,煤炭,35,31,35,9,1789493262859.5,9.475848076441054,1.6540372055727888,0.02918459159477173,0.1,0.3,0.9666666666666667,0.20798045602605852,1.1223191170459192,1,0.9,0.91,0.014676401355441238
2022-05-01,2022-05-31,2,801960,750000,石油石化,47,40,46,14,3448527942585.8296,10.453227810190297,1.1191414800467818,0.023357843885314256,0.2,0.13333333333333333,0.8333333333333334,-0.02321829433740885,,0.9333333333333333,0.9333333333333333,0.8816666666666667,-0.028375135486211067
2022-05-01,2022-05-31,3,801180,430000,房地产,125,85,125,28,1736159392458.1,10.264736879936475,0.9860581979693132,0.023620339058539334,0.16666666666666666,0.03333333333333333,0.8666666666666667,-0.07457548653605317,-0.05361581252219194,0.7333333333333333,0.7333333333333333,0.8083333333333333,0.057339810376325406
2022-05-01,2022-05-31,4,801720,620000,建筑装饰,155,118,154,20,1872390819773.1904,8.674201252763357,1.012831635645721,0.0137698618287166,0.03333333333333333,0.06666666666666667,0.7333333333333333,-0.08758819528762829,0.06583904819001107,0.6333333333333333,0.8666666666666667,0.8066666666666666,0.006109398721074744
2022-05-01,2022-05-31,5,801170,420000,交通运输,128,108,128,24,3098523895070.651,9.543585996951318,1.532822903366237,0.006148656084018387,0.13333333333333333,0.23333333333333334,0.43333333333333335,-0.03422165683541856,0.04510361819752129,0.9,0.8333333333333334,0.79,0.022875555461954855
2022-05-01,2022-05-31,6,801780,480000,银行,42,42,42,23,9809901075492.691,4.995162689105192,0.5843613702938867,0.0487794927942412,0,0,1,-0.10599898186105094,-0.08327678245173487,0.4666666666666667,0.6333333333333333,0.7666666666666667,0.03219456362808315
2022-05-01,2022-05-31,7,801160,410000,公用事业,121,85,118,25,2946877488727.7695,21.605238037748467,1.8721235237272762,0.01310040753635969,0.5666666666666667,0.4,0.7,-0.03627733798470412,-0.013024042735006014,0.8666666666666667,0.8,0.7016666666666667,0.02197879086039145
2022-05-01,2022-05-31,8,801040,230000,钢铁,44,43,44,13,1043445169296.01,8.89714931798673,1.116232004105297,0.0289885388826569,0.06666666666666667,0.1,0.9333333333333333,-0.1309947014138575,-0.09024561949673293,0.3333333333333333,0.5333333333333333,0.6683333333333333,0.022111929204368552
2022-05-01,2022-05-31,9,801230,510000,综合,29,17,29,3,138345064973.84,21.081810768327298,1.585246967872066,0.0003941318645902584,0.5333333333333333,0.26666666666666666,0,-0.0444633269388468,-0.02688241117921364,0.8333333333333334,0.7666666666666667,0.6066666666666667,0.04366320627933695
2022-05-01,2022-05-31,10,801710,610000,建筑材料,77,62,77,15,1151206216220.03,10.84339039259182,1.7027058231228729,0.01776926810514914,0.23333333333333334,0.36666666666666664,0.7666666666666667,-0.1376409542348791,-0.07302355363192803,0.26666666666666666,0.6666666666666666,0.5766666666666667,0.10163136563773811
2022-05-01,2022-05-31,11,801130,350000,纺织服饰,111,87,110,13,662585418803.5801,16.268741369123454,1.8951122499852007,0.008507278560421522,0.36666666666666664,0.43333333333333335,0.5666666666666667,-0.10510175634234742,-0.08512603030199384,0.5,0.6,0.5666666666666667,0.024057318525631866
2022-05-01,2022-05-31,12,801030,220000,基础化工,366,335,365,40,3809771535731.6094,15.423386091487988,2.6790122938695884,0.004655140999245951,0.3333333333333333,0.6333333333333333,0.3,-0.0786701923830131,-0.10413840380264605,0.7,0.5,0.5433333333333333,0.08502649514927874
2022-05-01,2022-05-31,13,801980,770000,美容护理,29,26,29,6,465884379776.38995,47.30418194029561,5.73747388283837,0.004183574458357005,0.9,0.9666666666666667,0.23333333333333334,0.004312092884014351,,0.9666666666666667,0.9333333333333333,0.5366666666666667,0.10811852013051282
2022-05-01,2022-05-31,14,801010,110000,农林牧渔,105,61,104,12,1547095735962.9402,53.89926545106456,3.3429765432270275,0.008642932114409438,0.9333333333333333,0.8333333333333334,0.6,-0.06411187945662655,-0.06624530028556619,0.7666666666666667,0.7,0.4983333333333333,0.05000444932221981
2022-05-01,2022-05-31,15,801880,280000,汽车,243,203,243,29,3620298502763.1797,30.13337812599027,2.386216624339997,0.01117642477349048,0.7666666666666667,0.6,0.6666666666666666,-0.05454417680090484,-0.17589131401818725,0.8,0.23333333333333334,0.49333333333333335,0.13391113452757275
2022-05-01,2022-05-31,16,801970,760000,环保,118,104,117,10,676432675373.8999,17.336637446362882,1.7001139797245144,0.0026121594516370617,0.43333333333333335,0.3333333333333333,0.06666666666666667,-0.13867687983908739,,0.23333333333333334,0.9333333333333333,0.48,0.03070520330161175
2022-05-01,2022-05-31,17,801770,730000,通信,113,82,112,10,2730311355597.511,15.050326159961505,1.2656238588576956,0.0029154211719438494,0.3,0.2,0.16666666666666666,-0.13007404118118382,-0.1252651145634649,0.36666666666666664,0.36666666666666664,0.4683333333333333,0.06784933252460945
2022-05-01,2022-05-31,18,801790,490000,非银金融,86,76,81,35,5292745196290.741,13.169000700750042,1.195985035115551,0.01980693350599478,0.26666666666666666,0.16666666666666666,0.8,-0.17061033817406324,-0.1993180865027968,0.06666666666666667,0.16666666666666666,0.445,0.09117516931559044
2022-05-01,2022-05-31,19,801120,340000,食品饮料,118,99,118,22,6120992465438.877,35.38497977663464,6.83273788227848,0.010177607873545989,0.8333333333333334,1,0.6333333333333333,-0.08215106570433806,-0.08627509036161396,0.6666666666666666,0.5666666666666667,0.44166666666666665,0.13385282838868662
2022-05-01,2022-05-31,20,801050,240000,有色金属,132,124,130,24,2666124235965.9805,19.746880214898002,2.75517074542297,0.004057579812153071,0.5,0.7,0.2,-0.104545722350471,-0.1165566366755676,0.5333333333333333,0.4,0.41500000000000004,0.12518799713681372
2022-05-01,2022-05-31,21,801110,330000,家用电器,84,77,83,17,1565264504875.4705,16.629456593633247,2.7517688684126163,0.028230179302090822,0.4,0.6666666666666666,0.9,-0.16177631335665132,-0.1648666743739623,0.13333333333333333,0.3,0.405,0.11155714355278534
2022-05-01,2022-05-31,22,801200,450000,商贸零售,102,79,102,16,1133752313876.23,23.74175646629559,2.17813078536408,0.004582017270681508,0.6333333333333333,0.5,0.26666666666666666,-0.1194606339720391,-0.11510903066601041,0.4,0.43333333333333335,0.395,0.09863850448051714
2022-05-01,2022-05-31,23,801140,360000,轻工制造,140,113,140,14,887095841498.2098,23.399657502122764,2.242076590768482,0.006871468182301587,0.6,0.5333333333333333,0.5333333333333333,-0.14680645028620998,-0.1292688324671657,0.2,0.3333333333333333,0.3566666666666667,0.0863585514049443
2022-05-01,2022-05-31,24,801150,370000,医药生物,435,370,433,54,6642556836067.169,23.9341343810385,3.372907891340342,0.00572430709552686,0.6666666666666666,0.9,0.4,-0.1011197445233204,-0.187365933717354,0.5666666666666667,0.2,0.3516666666666667,0.10713654230648917
2022-05-01,2022-05-31,25,801760,720000,传媒,144,101,143,12,1213974951954.0295,19.5882780625631,1.8977807163578988,0.006646838885978834,0.4666666666666667,0.4666666666666667,0.4666666666666667,-0.16943674269695608,-0.1672937815797152,0.1,0.26666666666666666,0.34,0.050290385824732775
2022-05-01,2022-05-31,26,801890,640000,机械设备,482,421,480,33,3298007287536.8394,24.20305445289547,2.2951177952502935,0.006825304429396535,0.7,0.5666666666666667,0.5,-0.152370344413296,-0.1993876815234673,0.16666666666666666,0.13333333333333333,0.27666666666666667,0.10663808397397978
2022-05-01,2022-05-31,27,801730,630000,电力设备,291,250,289,41,6722801558950.197,35.40059772854597,4.498858620513678,0.0028869314598568997,0.8666666666666667,0.9333333333333333,0.13333333333333333,-0.08832407411719234,-0.26664958536642014,0.6,0.03333333333333333,0.24333333333333332,0.215798472469644
2022-05-01,2022-05-31,28,801210,460000,社会服务,73,38,70,3,489992210201.2001,59.27616085116491,3.3655383889893926,0.0027443414937348455,1,0.8666666666666667,0.1,-0.13722756710491035,-0.11224317196268918,0.3,0.4666666666666667,0.21833333333333332,0.09553352911082214
2022-05-01,2022-05-31,29,801740,650000,国防军工,118,102,117,16,1913276817552.1902,54.21796518916089,3.1352465935618152,0.0017798894627704131,0.9666666666666667,0.7333333333333333,0.03333333333333333,-0.11030078712355951,-0.2278553239150879,0.43333333333333335,0.1,0.2016666666666667,0.08570370827420248
2022-05-01,2022-05-31,30,801080,270000,电子,379,331,377,42,5774827458800.803,26.811445500451168,3.212983526184273,0.005291062764192006,0.7333333333333333,0.8,0.3333333333333333,-0.18440881789055985,-0.2837199328733918,0.03333333333333333,0,0.1433333333333333,0.08622157458765511
2022-05-01,2022-05-31,31,801750,710000,计算机,306,233,304,29,2877741907039.3193,35.16366267676984,3.143704061312021,0.0054896288986809,0.8,0.7666666666666667,0.36666666666666664,-0.23884689722896668,-0.2645186841110674,0,0.06666666666666667,0.1433333333333333,0.08702775293406528
2022-06-01,2022-06-30,1,801950,740000,煤炭,35,31,35,9,1809553233722.5303,9.573057578362173,1.6724790568625232,0.03150870883934035,0.13333333333333333,0.3,0.9,0.179831625728901,1.093984290733915,0.9333333333333333,0.9,0.8733333333333333,-0.07106825445889409
2022-06-01,2022-06-30,2,801960,750000,石油石化,47,41,47,12,3222759832543.0005,9.76317940698929,1.045833931336373,0.03408422901206974,0.16666666666666666,0.1,0.9666666666666667,0.04142828251050523,,0.6,0.9333333333333333,0.8133333333333335,-0.030102308784144438
2022-06-01,2022-06-30,3,801170,420000,交通运输,129,109,129,25,3161044917359.2,9.37424017484683,1.5628612580306198,0.009958347736343461,0.1,0.23333333333333334,0.5666666666666667,0.05173174593560992,0.006199971855935571,0.6333333333333333,0.8,0.73,-0.049541684853775636
