signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801080,270000,电子,0.1752989032563328,-0.31140469742702837
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801080,270000,电子,0.010993038843672975,-0.3038349425182729
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801080,270000,电子,0.00790476247080285,-0.29833192309840706
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801080,270000,电子,-0.026880642517233433,-0.31719321183935345
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801080,270000,电子,0.02844426130665445,-0.29777127713495466
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801080,270000,电子,0.019452799783170382,-0.28411096238706945
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801080,270000,电子,-0.057776557623396174,-0.3254725666206706
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801080,270000,电子,0.3633586568807565,-0.08037718439873331
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801080,270000,电子,-0.002947005639803768,-0.08308731802280256
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801080,270000,电子,-0.004083852087841233,-0.08683185379346325
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801080,270000,电子,0.0009469890054123464,-0.08596709359891286
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801080,270000,电子,0.017695109060991365,-0.06979318163481074
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801080,270000,电子,0.06931844718493885,-0.005312689424893269
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801080,270000,电子,-0.043930674309436424,-0.049009973705497534
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801080,270000,电子,-0.04477235300132054,-0.0915880348634901
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801080,270000,电子,-0.040204964700523815,-0.12811070585533701
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801080,270000,电子,0.09251244524802704,-0.04745009526843791
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801080,270000,电子,0.06296002693105418,0.012522472386634398
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801080,270000,电子,0.2667421295236849,0.2826048728616317
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801080,270000,电子,0.11354669711955667,0.4282404198845189
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801080,270000,电子,-0.05734895780523486,0.34633232030883065
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801080,270000,电子,-0.04065595333585337,0.29159589631980354
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801080,270000,电子,0.06165908508457196,0.3712345175858702
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801080,270000,电子,0.08050964447093079,0.48163212108297704
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801080,270000,电子,0.010780839400260867,0.4976053590306404
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801080,270000,电子,-0.09072674502934797,0.36173249946728236
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801080,270000,电子,0.2672244318786061,0.7256206930080611
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801080,270000,电子,0.14616209995024665,0.9778410372157194
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801080,270000,电子,0.2784920154262782,1.5286539738627258
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801110,330000,家用电器,-0.06077763674811032,-0.06077763674811032
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801110,330000,家用电器,-0.13131502534046213,-0.18411164517886092
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801110,330000,家用电器,0.009952388881693697,-0.17599160698763572
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801110,330000,家用电器,0.0032196359628300364,-0.17333859993181933
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801110,330000,家用电器,0.11155714355278534,-0.08111861545486676
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801110,330000,家用电器,-0.024704912781226107,-0.10381949991634654
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801110,330000,家用电器,-0.0420035484885235,-0.1414622610060795
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801110,330000,家用电器,-0.05109510441148035,-0.1853293364211701
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801110,330000,家用电器,-0.12142768907692769,-0.28425291245831463
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801110,330000,家用电器,0.14123670210428818,-0.18316315427317775
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801110,330000,家用电器,0.0009101521232262044,-0.18241970848371014
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801110,330000,家用电器,0.0832285789458298,-0.11437366264669202
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801110,330000,家用电器,0.0007897435606070147,-0.11367424494966327
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801110,330000,家用电器,0.0001405088407027133,-0.11354970834533618
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801110,330000,家用电器,-0.0032752408536629307,-0.11645304655530497
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801110,330000,家用电器,-0.07668432584965534,-0.18420724903672825
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801110,330000,家用电器,0.13287495065627164,-0.07580882750673934
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801110,330000,家用电器,0.007218079089893248,-0.0691379425295019
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801110,330000,家用电器,-0.04609952080174495,-0.11205023731141817
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801110,330000,家用电器,-0.004971149201060121,-0.1164643680647891
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801110,330000,家用电器,-0.03603259848169893,-0.1483004527345847
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801110,330000,家用电器,-0.00009600387560271262,-0.14838221919197125
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801110,330000,家用电器,-0.004849399770454843,-0.15251205426273695
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801110,330000,家用电器,-0.02259287406413457,-0.171659242691651
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801110,330000,家用电器,0.1070636170493875,-0.08297408506479031
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801110,330000,家用电器,0.02211562071751616,-0.06269348774195005
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801110,330000,家用电器,0.09372454231528526,0.02515513612857201
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801110,330000,家用电器,-0.04986723014096672,-0.02596651097494551
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801110,330000,家用电器,-0.059462356564919494,-0.0838848376055259
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801110,330000,家用电器,-0.020662864926544455,-0.10281440146324228
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801110,330000,家用电器,-0.019402284023751437,-0.12022185126807183
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801110,330000,家用电器,0.35070212489115304,0.1883182149250202
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801110,330000,家用电器,-0.10788863600275234,0.060112183579534406
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801110,330000,家用电器,-0.02550511253267651,0.033073903040076846
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801110,330000,家用电器,0.032196473864490205,0.06633523995939372
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801110,330000,家用电器,-0.010644346923367243,0.05498479772865372
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801110,330000,家用电器,0.006330359133710273,0.061663230378880884
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801110,330000,家用电器,0.043130884419514626,0.10745370446080083
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801110,330000,家用电器,-0.048644485765595435,0.05358218849810159
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801110,330000,家用电器,0.023779106003042116,0.07863543104131487
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801110,330000,家用电器,-0.025182574540094094,0.05147261389753055
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801110,330000,家用电器,0.005701877695560853,0.05746798214220594
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801110,330000,家用电器,0.07373270793011444,0.13543796001494468
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801110,330000,家用电器,-0.00415682025408437,0.13071814850549823
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801110,330000,家用电器,0.010560030972530887,0.1426585671749192
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801110,330000,家用电器,0.0014685920561721133,0.14433666646958931
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801110,330000,家用电器,0.021910833066758117,0.16941003614077488
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801110,330000,家用电器,-0.020513780376692048,0.1454210154890836
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801110,330000,家用电器,0.0003547310468738907,0.1458273318850194
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801110,330000,家用电器,-0.051469361227483135,0.08685233103590595
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801110,330000,家用电器,0.048736675192999845,0.13982190007635764
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801110,330000,家用电器,-0.026717860540471317,0.10936829750914256
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801110,330000,家用电器,-0.04916151579166983,0.05483007043236898
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801120,340000,食品饮料,-0.014184992342781477,-0.014184992342781477
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801120,340000,食品饮料,-0.10646631303303533,-0.11914108154067904
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801120,340000,食品饮料,0.03132139517677657,-0.09155135126062663
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801120,340000,食品饮料,0.030673428408689363,-0.06368611667054891
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801120,340000,食品饮料,0.13385282838868662,0.06164214487269293
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801120,340000,食品饮料,-0.10009169529091855,-0.04461941719990192
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801120,340000,食品饮料,0.0027371703708589656,-0.04200437777576749
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801120,340000,食品饮料,-0.024615575264348766,-0.0655859911175447
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801120,340000,食品饮料,-0.2149935599190389,-0.26647898532540426
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801120,340000,食品饮料,0.19839494597731933,-0.12095212324580928
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801120,340000,食品饮料,0.06914207956664353,-0.060172925008382006
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801120,340000,食品饮料,0.05392710088801178,-0.00949077551802402
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801120,340000,食品饮料,0.008198432060717131,-0.0013701529355949482
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801120,340000,食品饮料,-0.017239569967935298,-0.018586102056130205
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801120,340000,食品饮料,-0.053597431541204554,-0.07118736626476352
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801120,340000,食品饮料,-0.08766418219954464,-0.15261096621776826
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801120,340000,食品饮料,0.010032386536012794,-0.14410963188448644
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801120,340000,食品饮料,0.08902635066719644,-0.06791283583995888
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801120,340000,食品饮料,-0.052216702036456564,-0.1165833535629095
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801120,340000,食品饮料,-0.028177890309749265,-0.14147617092402043
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801120,340000,食品饮料,0.031523519976196734,-0.11441247784810282
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801120,340000,食品饮料,-0.05102234680514606,-0.1595972315296469
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801120,340000,食品饮料,-0.052038793334404976,-0.20333077751573747
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801120,340000,食品饮料,-0.0998983607197581,-0.28291672687779945
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801120,340000,食品饮料,0.085384024305726,-0.221689271256304
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801120,340000,食品饮料,0.022597214887873918,-0.20410161646934488
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801120,340000,食品饮料,0.01786993722402097,-0.1898789623189524
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801120,340000,食品饮料,-0.04965138219204257,-0.23010259158266821
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801120,340000,食品饮料,-0.11910724730153666,-0.3218029526038435
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801120,340000,食品饮料,-0.027922460078650624,-0.34073988258522137
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801120,340000,食品饮料,-0.03174854511449077,-0.36167043216514894
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801120,340000,食品饮料,0.3796115838638576,-0.11935313389222946
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801120,340000,食品饮料,-0.17832429512680603,-0.27639386554652834
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801120,340000,食品饮料,0.02904413844604603,-0.25537734879705354
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801120,340000,食品饮料,-0.014097623970633744,-0.265874758933729
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801120,340000,食品饮料,-0.06518092739929837,-0.3137257229736621
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801120,340000,食品饮料,0.04029107160113243,-0.2860749969399785
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801120,340000,食品饮料,0.018950429794990953,-0.27254581129060085
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801120,340000,食品饮料,0.0014501806394975336,-0.27149087131001315
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801120,340000,食品饮料,-0.013705912068856074,-0.28147575336919706
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801120,340000,食品饮料,-0.05275164282710987,-0.3193790877900834
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801120,340000,食品饮料,0.0026404172701333106,-0.3175819645790704
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801120,340000,食品饮料,0.06603515524239256,-0.2725183836698408
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801120,340000,食品饮料,-0.04431465651372157,-0.30475648161755875
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801120,340000,食品饮料,-0.0019171706894278717,-0.3060893821130163
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801120,340000,食品饮料,0.009572999504448232,-0.29944657611185277
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801120,340000,食品饮料,-0.05022067928197571,-0.3346288449328294
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801120,340000,食品饮料,0.003792996522625103,-0.3321050944554046
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801120,340000,食品饮料,-0.011256925252324801,-0.3396235374835286
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801120,340000,食品饮料,-0.012474250897150485,-0.34786123916353173
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801120,340000,食品饮料,-0.033881760658866056,-0.36995684857456246
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801120,340000,食品饮料,-0.04470701367388641,-0.398124196360478
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801120,340000,食品饮料,-0.11411262513109943,-0.46680582431667395
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801130,350000,纺织服饰,0.021537169449893145,0.021537169449893145
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801130,350000,纺织服饰,-0.07001796343118427,-0.04998878272424501
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801130,350000,纺织服饰,-0.08931934192759261,-0.13484315947514658
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801130,350000,纺织服饰,0.06628412611869838,-0.07749699434534252
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801130,350000,纺织服饰,0.024057318525631866,-0.05530404569745573
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801130,350000,纺织服饰,-0.014577561272644313,-0.06907540885532026
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801130,350000,纺织服饰,-0.013112444463668882,-0.08128210585656848
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801130,350000,纺织服饰,-0.0791188974948186,-0.15397005274995823
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801130,350000,纺织服饰,-0.043237031950119964,-0.19054987660996658
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801130,350000,纺织服饰,0.1135210426823201,-0.09866025460339733
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801130,350000,纺织服饰,0.0029740631063002176,-0.0959796133203713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801130,350000,纺织服饰,0.05121091413517953,-0.04968390292166902
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801130,350000,纺织服饰,0.045798477016016914,-0.006160872991676225
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801130,350000,纺织服饰,-0.055594786071494706,-0.061413146647185
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801130,350000,纺织服饰,-0.0025863706845301593,-0.06384068016958211
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801130,350000,纺织服饰,-0.03130127011631978,-0.0931436559115042
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801130,350000,纺织服饰,0.034348893413766124,-0.061994144006810914
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801130,350000,纺织服饰,0.036587310348211055,-0.0276750326451487
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801130,350000,纺织服饰,-0.05221620086612866,-0.07844614844770159
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801130,350000,纺织服饰,0.00789003882598216,-0.0711750527787206
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801130,350000,纺织服饰,-0.01856737641361028,-0.08842089519612972
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801130,350000,纺织服饰,0.00957922104147202,-0.07968867745442632
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801130,350000,纺织服饰,-0.013457427524908416,-0.09207370037793594
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801130,350000,纺织服饰,-0.10609314908795997,-0.1883984606446194
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801130,350000,纺织服饰,0.03599880925379906,-0.15918177163927538
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801130,350000,纺织服饰,0.049778677813733685,-0.11732695194979248
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801130,350000,纺织服饰,-0.0095344851182525,-0.1257427849907098
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801130,350000,纺织服饰,-0.023693907093038535,-0.14645735421855854
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801130,350000,纺织服饰,-0.1147264774664879,-0.24438129533648956
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801130,350000,纺织服饰,-0.05747738968908922,-0.287812286080799
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801130,350000,纺织服饰,-0.027413857163626987,-0.30733609834387
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801130,350000,纺织服饰,0.31981862272863193,-0.08580928330236592
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801130,350000,纺织服饰,-0.10342809680220488,-0.18036228924464592
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801130,350000,纺织服饰,0.07277959083412289,-0.12070939202365405
